SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
04.01.2023 06:18:40;36.53;0.3;4;36.49
04.01.2023 06:19:40;36.54;0.6;4;36.45
04.01.2023 06:20:40;36.55;0.3;4;36.41
04.01.2023 06:21:40;36.55;0.3;4;36.37
04.01.2023 06:22:40;36.56;0.3;4;36.35
04.01.2023 06:23:40;36.56;0.3;4;36.33
04.01.2023 06:24:40;36.57;0.3;4;36.31
04.01.2023 06:25:40;36.57;0.3;4;36.3
04.01.2023 06:26:40;36.58;0.3;4;36.3
04.01.2023 06:27:40;36.58;0.3;4;36.29
04.01.2023 06:28:40;36.59;0.6;4;36.29
04.01.2023 06:29:40;36.6;0.3;4;36.29
04.01.2023 06:30:40;36.6;0.3;4;36.29
04.01.2023 06:31:40;36.61;0.3;4;36.3
04.01.2023 06:32:40;36.61;0.3;4;36.31
04.01.2023 06:33:40;36.61;0;4;36.35
04.01.2023 06:34:40;36.62;0.3;4;36.4
04.01.2023 06:35:40;36.62;0.3;4;36.45
04.01.2023 06:36:40;36.63;0.3;4;36.5
04.01.2023 06:37:40;36.64;0.6;4;36.54
04.01.2023 06:38:40;36.64;0.3;4;36.58
04.01.2023 06:39:40;36.65;0.3;4;36.62
04.01.2023 06:40:40;36.65;0.3;4;36.65
04.01.2023 06:41:40;36.66;0.3;4;36.68
04.01.2023 06:42:40;36.67;0.6;4;36.71
04.01.2023 06:43:40;36.67;0.3;4;36.73
04.01.2023 06:44:40;36.68;0.3;4;36.75
04.01.2023 06:45:40;36.69;0.6;4;36.75
04.01.2023 06:46:40;36.69;0.3;4;36.6
04.01.2023 06:47:40;36.7;0.3;4;36.46
04.01.2023 06:48:40;36.7;0.3;4;36.36
04.01.2023 06:49:40;36.71;0.3;4;36.27
04.01.2023 06:50:40;36.72;0.6;4;36.19
04.01.2023 06:51:41;36.73;0.59;4;36.12
04.01.2023 06:52:41;36.73;0.3;4;36.05
04.01.2023 06:53:41;36.74;0.6;4;36
04.01.2023 06:54:41;36.75;0.3;4;35.95
04.01.2023 06:55:41;36.75;0.3;4;35.91
04.01.2023 06:56:41;36.76;0.3;4;35.87
04.01.2023 06:57:41;36.76;0;4;35.84
04.01.2023 06:58:41;36.76;0.3;4;35.81
04.01.2023 06:59:41;36.76;0;4;35.78
04.01.2023 07:00:41;36.77;0.3;4;35.74
04.01.2023 07:01:41;36.77;0;4;35.73
04.01.2023 07:02:41;36.77;0;4;35.73
04.01.2023 07:03:41;36.77;0;4;35.74
04.01.2023 07:04:41;36.76;-0.3;4;35.69
04.01.2023 07:05:41;36.76;0;4;35.58
04.01.2023 07:06:41;36.76;-0.3;4;35.42
04.01.2023 07:07:41;36.76;0;4;35.29
04.01.2023 07:08:41;36.75;-0.3;4;35.17
04.01.2023 07:09:41;36.75;0;4;35.07
04.01.2023 07:10:41;36.75;-0.3;4;34.89
04.01.2023 07:11:41;36.75;0.3;4;34.63
04.01.2023 07:12:41;36.76;0.3;4;34.49
04.01.2023 07:13:41;36.76;0;4;34.41
04.01.2023 07:14:41;36.76;0.3;4;34.33
04.01.2023 07:15:41;36.77;0.3;4;34.26
04.01.2023 07:16:41;36.77;0;4;34.18
04.01.2023 07:17:41;36.77;0.3;4;34.12
04.01.2023 07:18:41;36.77;0;4;34.05
04.01.2023 07:19:41;36.77;0;4;33.98
04.01.2023 07:20:41;36.77;-0.06;3;33.91
04.01.2023 07:21:41;36.77;0;3;33.83
04.01.2023 07:22:41;36.77;0;3;33.77
04.01.2023 07:23:41;36.78;0.3;3;33.76
04.01.2023 07:24:41;36.78;0.3;3;33.75
04.01.2023 07:25:41;36.79;0.6;3;33.75
04.01.2023 07:26:41;36.8;0.6;3;33.74
04.01.2023 07:27:41;36.82;0.9;3;33.74
04.01.2023 07:28:41;36.83;0.6;3;33.74
04.01.2023 07:29:41;36.84;0.6;3;33.73
04.01.2023 07:30:41;36.85;0.6;3;33.71
04.01.2023 07:31:41;36.85;0.3;3;33.69
04.01.2023 07:32:41;36.87;1.2;3;33.74
04.01.2023 07:33:41;36.89;1.2;3;33.82
04.01.2023 07:34:41;36.91;0.9;3;33.88
04.01.2023 07:35:41;36.92;0.6;3;33.91
04.01.2023 07:36:41;36.93;0.9;3;33.94
04.01.2023 07:37:41;36.94;0.3;3;33.96
04.01.2023 07:38:41;36.95;0.6;3;33.97
04.01.2023 07:39:41;36.95;0.3;3;33.97
04.01.2023 07:40:41;36.95;0;3;33.98
04.01.2023 07:41:41;36.96;0.3;3;33.97
04.01.2023 07:42:41;36.96;0;3;33.95
04.01.2023 07:43:41;36.96;0.3;3;33.95
04.01.2023 07:44:41;36.97;0.3;3;33.94
04.01.2023 07:45:41;36.97;0.3;3;33.94
04.01.2023 07:46:41;36.97;0;3;33.95
04.01.2023 07:47:41;36.97;0;3;33.99
04.01.2023 07:48:41;36.97;-0.24;4;34.02
04.01.2023 07:49:41;36.97;0.3;4;34.03
04.01.2023 07:50:41;36.98;0.3;4;34.04
04.01.2023 07:51:41;36.98;0;4;34.07
04.01.2023 07:52:41;36.98;0.3;4;34.12
04.01.2023 07:53:41;36.98;0;4;34.15
04.01.2023 07:54:41;36.98;-0.3;4;34.16
04.01.2023 07:55:41;36.98;0.3;4;34.17
04.01.2023 07:56:41;36.98;0;4;34.17
04.01.2023 07:57:41;36.99;0.3;4;34.18
04.01.2023 07:58:41;36.99;0;4;34.18
04.01.2023 07:59:41;36.99;0.3;4;34.17
04.01.2023 08:00:41;36.99;0;4;34.17
04.01.2023 08:01:41;36.99;0;4;34.19
04.01.2023 08:02:41;36.99;-0.3;4;34.18
04.01.2023 08:03:41;36.98;-0.3;4;34.16
04.01.2023 08:04:41;36.98;-0.3;4;34.16
04.01.2023 08:05:41;36.98;0;4;34.19
04.01.2023 08:06:41;36.98;0.3;4;34.26
04.01.2023 08:07:41;36.98;0;4;34.34
04.01.2023 08:08:41;36.99;0.3;4;34.43
04.01.2023 08:09:41;36.99;0;4;34.52
04.01.2023 08:10:41;36.99;0;4;34.61
04.01.2023 08:11:41;36.99;0;4;34.7
04.01.2023 08:12:41;36.98;-0.3;4;34.79
04.01.2023 08:13:41;36.98;0;4;34.88
04.01.2023 08:14:41;36.98;-0.3;4;34.95
04.01.2023 08:15:41;36.97;-0.3;4;35.03
04.01.2023 08:16:41;36.97;0;4;35.11
04.01.2023 08:17:41;36.97;0;4;35.19
04.01.2023 08:18:41;36.97;0;4;35.26
04.01.2023 08:19:41;36.98;0.6;4;35.34
04.01.2023 08:20:41;36.99;0.3;4;35.42
04.01.2023 08:21:41;36.99;0.3;4;35.49
04.01.2023 08:22:41;37;0.3;4;35.57
04.01.2023 08:23:41;37;0.3;4;35.65
04.01.2023 08:24:41;37.01;0.3;4;35.72
04.01.2023 08:25:41;37.02;0.6;4;35.77
04.01.2023 08:26:41;37.02;0.3;4;35.78
04.01.2023 08:27:41;37.03;0.6;4;35.75
04.01.2023 08:28:41;37.04;0.3;4;35.71
04.01.2023 08:29:41;37.05;0.6;4;35.65
04.01.2023 08:30:41;37.05;0;4;35.6
04.01.2023 08:31:41;37.05;;1;34.89
04.01.2023 08:32:41;37.04;-0.42;4;34.58
04.01.2023 08:33:41;36.99;-3;4;34.45
04.01.2023 08:34:41;36.94;-3.3;4;34.35
04.01.2023 08:35:41;36.89;-3;4;34.27
04.01.2023 08:36:41;36.84;-2.7;4;34.25
04.01.2023 08:37:41;36.81;-2.1;4;34.24
04.01.2023 08:38:41;36.77;-2.1;4;34.22
04.01.2023 08:39:41;36.74;-1.8;4;34.23
04.01.2023 08:40:41;36.74;-0.3;4;34.2
04.01.2023 08:41:41;36.76;1.2;4;34.12
04.01.2023 08:42:41;;;;33.93
04.01.2023 08:43:41;;;;33.68
04.01.2023 08:44:41;;;;33.41
04.01.2023 08:45:41;;;;33.15
