SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
18.01.2023 01:18:19;36.62;0.6;3;33.97
18.01.2023 01:19:19;36.62;0.36;4;34.14
18.01.2023 01:20:19;36.63;0.3;4;34.39
18.01.2023 01:21:19;36.64;0.6;4;34.42
18.01.2023 01:22:19;36.64;0;4;34.5
18.01.2023 01:23:19;36.64;0;4;34.6
18.01.2023 01:24:19;36.63;-0.3;4;34.7
18.01.2023 01:25:19;36.63;0;4;34.79
18.01.2023 01:26:19;36.63;0;4;34.79
18.01.2023 01:27:19;36.63;0;4;34.77
18.01.2023 01:28:19;36.63;0;4;34.74
18.01.2023 01:29:19;36.64;0.3;4;34.73
18.01.2023 01:30:19;36.64;0.3;4;34.72
18.01.2023 01:31:19;36.64;0;4;34.71
18.01.2023 01:32:19;36.65;0.3;4;34.72
18.01.2023 01:33:19;36.65;0;4;34.72
18.01.2023 01:34:19;36.65;0.3;4;34.73
18.01.2023 01:35:19;36.65;0;4;34.74
18.01.2023 01:36:19;36.65;0;4;34.75
18.01.2023 01:37:19;36.65;0;4;34.77
18.01.2023 01:38:19;36.65;0;4;34.78
18.01.2023 01:39:19;36.65;0;4;34.77
18.01.2023 01:40:19;36.65;0;4;34.77
18.01.2023 01:41:20;36.65;0;4;34.82
18.01.2023 01:42:20;36.66;0.3;4;34.92
18.01.2023 01:43:20;36.66;0;4;35.05
18.01.2023 01:44:20;36.66;0;4;35.15
18.01.2023 01:45:20;36.65;-0.3;4;35.19
18.01.2023 01:46:20;36.65;-0.3;4;35.25
18.01.2023 01:47:20;36.64;-0.3;4;35.36
18.01.2023 01:48:20;36.63;-0.6;4;35.47
18.01.2023 01:49:20;36.62;-0.6;4;35.56
18.01.2023 01:50:20;36.61;-0.6;4;35.65
18.01.2023 01:51:20;36.6;-0.6;4;35.73
18.01.2023 01:52:20;36.59;-0.6;4;35.83
18.01.2023 01:53:20;36.58;-0.6;4;35.91
18.01.2023 01:54:20;36.58;-0.3;4;35.9
18.01.2023 01:55:20;36.57;-0.3;4;35.95
18.01.2023 01:56:20;36.57;-0.3;4;36.05
18.01.2023 01:57:20;36.57;0;4;36.18
18.01.2023 01:58:20;36.57;0;4;36.25
18.01.2023 01:59:20;36.57;0;4;36.26
18.01.2023 02:00:20;36.57;0.3;4;36.28
18.01.2023 02:01:20;36.57;0;4;36.38
18.01.2023 02:02:20;36.58;0.3;4;36.49
18.01.2023 02:03:20;36.58;0;4;36.56
18.01.2023 02:04:20;36.58;0.3;4;36.53
18.01.2023 02:05:20;36.58;0;4;36.45
18.01.2023 02:06:20;36.59;0.3;4;36.36
18.01.2023 02:07:20;36.59;0.3;4;36.31
18.01.2023 02:08:20;36.6;0.3;4;36.31
18.01.2023 02:09:20;36.6;0.3;4;36.3
18.01.2023 02:10:20;36.61;0.3;4;36.25
18.01.2023 02:11:20;36.61;0;4;36.21
18.01.2023 02:12:20;36.61;0.3;4;36.17
18.01.2023 02:13:20;36.61;0;4;36.16
18.01.2023 02:14:20;36.61;0;4;36.14
18.01.2023 02:15:20;36.61;0;4;36.13
18.01.2023 02:16:20;36.62;0.3;4;36.08
18.01.2023 02:17:20;36.62;0;4;35.92
18.01.2023 02:18:20;36.63;0.6;4;35.76
18.01.2023 02:19:20;36.63;0.3;4;35.64
18.01.2023 02:20:20;36.64;0.6;4;35.55
18.01.2023 02:21:20;36.65;0.3;4;35.51
18.01.2023 02:22:20;36.66;0.6;4;35.44
18.01.2023 02:23:20;36.67;0.6;4;35.27
18.01.2023 02:24:20;36.68;0.9;4;35.09
18.01.2023 02:25:20;36.7;0.9;4;34.99
18.01.2023 02:26:20;36.71;0.6;4;34.9
18.01.2023 02:27:20;36.73;1.2;4;34.8
18.01.2023 02:28:20;36.75;1.2;4;34.78
18.01.2023 02:29:20;36.77;1.2;4;34.81
18.01.2023 02:30:20;36.79;1.2;4;34.81
18.01.2023 02:31:20;36.81;1.2;4;34.8
18.01.2023 02:32:20;36.83;1.2;4;34.81
18.01.2023 02:33:20;36.85;1.2;4;34.83
18.01.2023 02:34:20;36.87;1.5;4;34.81
18.01.2023 02:35:20;36.89;1.2;4;34.82
18.01.2023 02:36:20;36.91;1.2;4;34.84
18.01.2023 02:37:20;36.93;1.2;4;34.88
18.01.2023 02:38:20;36.96;1.8;4;34.88
18.01.2023 02:39:20;36.99;1.5;4;34.89
18.01.2023 02:40:20;37.01;1.5;4;34.96
18.01.2023 02:41:20;37.05;2.1;4;35.03
18.01.2023 02:42:20;37.08;1.8;4;35.08
18.01.2023 02:43:20;37.11;2.1;4;35.13
18.01.2023 02:44:20;37.14;1.8;4;35.18
18.01.2023 02:45:20;37.17;1.8;4;35.23
18.01.2023 02:46:20;37.2;1.8;4;35.16
18.01.2023 02:47:20;37.23;1.5;4;35.12
18.01.2023 02:48:20;37.26;1.8;4;35.04
18.01.2023 02:49:20;37.28;1.5;4;34.99
18.01.2023 02:50:20;37.31;1.5;4;35
18.01.2023 02:51:20;37.33;1.5;4;35.06
18.01.2023 02:52:20;37.36;1.5;4;35.16
18.01.2023 02:53:20;37.38;1.2;4;35.27
18.01.2023 02:54:20;37.4;1.2;4;35.35
18.01.2023 02:55:20;37.42;1.2;4;35.41
18.01.2023 02:56:20;37.43;0.9;4;35.5
18.01.2023 02:57:20;37.45;0.9;4;35.62
18.01.2023 02:58:20;37.46;0.9;4;35.7
18.01.2023 02:59:20;37.47;0.6;4;35.79
18.01.2023 03:00:20;37.49;0.9;4;35.85
18.01.2023 03:01:20;37.5;0.6;4;35.84
18.01.2023 03:02:20;37.5;0.3;4;35.84
18.01.2023 03:03:20;37.51;0.3;4;35.84
18.01.2023 03:04:20;37.5;-0.3;4;35.8
18.01.2023 03:05:20;37.49;-0.9;4;35.78
18.01.2023 03:06:20;37.48;-0.6;4;35.75
18.01.2023 03:07:20;37.47;-0.6;4;35.72
18.01.2023 03:08:20;37.46;-0.6;4;35.68
18.01.2023 03:09:20;37.45;-0.6;4;35.63
18.01.2023 03:10:20;37.43;-0.9;4;35.59
18.01.2023 03:11:20;37.42;-0.6;4;35.56
18.01.2023 03:12:20;37.41;-0.6;4;35.53
18.01.2023 03:13:20;37.4;-0.6;4;35.45
18.01.2023 03:14:20;37.39;-0.6;4;35.42
18.01.2023 03:15:20;37.37;-1.2;4;35.41
18.01.2023 03:16:20;37.36;-0.9;4;35.4
18.01.2023 03:17:20;37.34;-0.9;4;35.42
18.01.2023 03:18:20;37.33;-0.6;4;35.43
18.01.2023 03:19:20;37.32;-0.6;4;35.47
18.01.2023 03:20:20;37.31;-0.6;4;35.49
18.01.2023 03:21:20;37.3;-0.9;4;35.53
18.01.2023 03:22:20;37.29;-0.6;4;35.57
18.01.2023 03:23:20;37.27;-0.9;4;35.61
18.01.2023 03:24:20;37.26;-0.9;4;35.66
18.01.2023 03:25:20;37.25;-0.6;4;35.81
18.01.2023 03:26:20;37.25;0;4;35.86
18.01.2023 03:27:20;37.25;0.3;4;35.86
18.01.2023 03:28:20;37.25;0;4;35.87
18.01.2023 03:29:20;37.25;0;4;35.96
18.01.2023 03:30:20;37.26;0.3;4;36.02
18.01.2023 03:31:20;37.26;0;4;35.9
18.01.2023 03:32:20;37.26;0;4;35.8
18.01.2023 03:33:20;37.26;0;4;35.74
18.01.2023 03:34:20;37.25;-0.3;4;35.74
18.01.2023 03:35:20;37.25;-0.3;4;35.76
18.01.2023 03:36:20;37.24;-0.3;4;35.72
18.01.2023 03:37:20;37.24;-0.3;4;35.69
18.01.2023 03:38:20;37.23;-0.3;4;35.64
18.01.2023 03:39:20;37.22;-0.6;4;35.57
18.01.2023 03:40:20;37.22;-0.3;4;35.47
18.01.2023 03:41:20;37.21;-0.6;4;35.45
18.01.2023 03:42:20;37.2;-0.6;4;35.47
18.01.2023 03:43:20;37.19;-0.6;4;35.53
18.01.2023 03:44:20;37.18;-0.3;4;35.55
18.01.2023 03:45:20;37.18;-0.3;4;35.59
18.01.2023 03:46:20;37.17;-0.3;4;35.62
18.01.2023 03:47:20;37.17;0;4;35.66
18.01.2023 03:48:20;37.17;-0.3;4;35.68
18.01.2023 03:49:20;37.16;-0.3;4;35.74
18.01.2023 03:50:20;37.16;-0.3;4;35.77
18.01.2023 03:51:20;37.15;-0.3;4;35.79
18.01.2023 03:52:20;37.15;-0.3;4;35.82
18.01.2023 03:53:20;37.14;-0.6;4;35.84
18.01.2023 03:54:20;37.13;-0.3;4;35.86
18.01.2023 03:55:20;37.12;-0.6;4;35.88
18.01.2023 03:56:20;37.11;-0.6;4;35.89
18.01.2023 03:57:20;37.1;-0.6;4;35.91
18.01.2023 03:58:20;37.09;-0.6;4;35.94
18.01.2023 03:59:20;37.08;-0.6;4;35.95
18.01.2023 04:00:20;37.06;-1.2;4;35.96
18.01.2023 04:01:20;37.05;-0.6;4;35.93
18.01.2023 04:02:20;37.04;-0.9;4;35.9
18.01.2023 04:03:20;37.02;-0.9;4;35.87
18.01.2023 04:04:20;37;-1.2;4;35.83
18.01.2023 04:05:20;36.99;-0.9;4;35.8
18.01.2023 04:06:20;36.97;-0.9;4;35.78
18.01.2023 04:07:20;36.95;-1.2;4;35.8
18.01.2023 04:08:20;36.93;-1.2;4;35.84
18.01.2023 04:09:20;36.92;-0.9;4;35.89
18.01.2023 04:10:20;36.9;-0.9;4;35.93
18.01.2023 04:11:20;36.89;-0.9;4;35.97
18.01.2023 04:12:20;36.88;-0.6;4;36.01
18.01.2023 04:13:20;36.86;-0.9;4;36.04
18.01.2023 04:14:20;36.85;-0.9;4;36.07
18.01.2023 04:15:20;36.84;-0.6;4;36.09
18.01.2023 04:16:20;36.83;-0.6;4;36.06
18.01.2023 04:17:20;36.82;-0.6;4;36.03
18.01.2023 04:18:20;36.81;-0.3;4;35.94
18.01.2023 04:19:20;36.81;-0.3;4;35.83
18.01.2023 04:20:20;36.81;0;4;35.76
18.01.2023 04:21:20;36.8;-0.3;4;35.72
18.01.2023 04:22:20;36.8;0;4;35.67
18.01.2023 04:23:20;36.8;-0.3;4;35.63
18.01.2023 04:24:20;36.8;0;4;35.6
18.01.2023 04:25:20;36.8;0;4;35.59
18.01.2023 04:26:20;36.79;-0.6;4;35.61
18.01.2023 04:27:20;36.78;-0.3;4;35.63
18.01.2023 04:28:20;36.78;-0.3;4;35.66
18.01.2023 04:29:20;36.77;-0.6;4;35.68
18.01.2023 04:30:20;36.76;-0.3;4;35.71
18.01.2023 04:31:20;36.76;0;4;35.69
18.01.2023 04:32:20;36.76;0;4;35.64
18.01.2023 04:33:20;36.76;0;4;35.64
18.01.2023 04:34:20;36.77;0.3;4;35.65
18.01.2023 04:35:20;36.76;-0.3;4;35.58
18.01.2023 04:36:20;36.76;0;4;35.48
18.01.2023 04:37:20;36.76;0;4;35.46
18.01.2023 04:38:20;36.76;0;4;35.54
18.01.2023 04:39:20;36.76;0;4;35.65
18.01.2023 04:40:20;36.76;0;4;35.71
18.01.2023 04:41:20;36.76;-0.3;4;35.71
18.01.2023 04:42:20;36.76;0;4;35.65
18.01.2023 04:43:20;36.76;0;4;35.6
18.01.2023 04:44:20;36.76;0;4;35.6
18.01.2023 04:45:20;36.75;-0.3;4;35.62
18.01.2023 04:46:20;36.75;0;4;35.52
18.01.2023 04:47:20;36.76;0.3;4;35.35
18.01.2023 04:48:20;36.77;0.6;4;35.29
18.01.2023 04:49:20;36.77;0.3;4;35.26
18.01.2023 04:50:20;36.78;0.6;4;35.26
18.01.2023 04:51:20;36.79;0.6;4;35.28
18.01.2023 04:52:20;36.81;0.9;4;35.25
18.01.2023 04:53:20;36.82;0.6;4;35.24
18.01.2023 04:54:20;36.83;0.6;4;35.24
18.01.2023 04:55:20;36.84;0.9;4;35.24
18.01.2023 04:56:20;36.86;0.9;4;35.26
18.01.2023 04:57:20;36.87;0.6;4;35.26
18.01.2023 04:58:20;36.87;0.3;4;35.28
18.01.2023 04:59:20;36.88;0.6;4;35.3
18.01.2023 05:00:20;36.89;0.6;4;35.23
18.01.2023 05:01:20;36.9;0.6;4;35.19
18.01.2023 05:02:20;36.91;0.6;4;35.16
18.01.2023 05:03:20;36.92;0.6;4;35.14
18.01.2023 05:04:20;36.93;0.6;4;35.15
18.01.2023 05:05:20;36.95;0.9;4;35.17
18.01.2023 05:06:20;36.96;0.6;4;35.2
18.01.2023 05:07:20;36.97;0.6;4;35.23
18.01.2023 05:08:20;36.98;0.9;4;35.26
18.01.2023 05:09:20;36.99;0.3;4;35.29
18.01.2023 05:10:20;37;0.6;4;35.31
18.01.2023 05:11:20;37.01;0.9;4;35.33
18.01.2023 05:12:20;37.02;0.6;4;35.35
18.01.2023 05:13:20;37.03;0.6;4;35.36
18.01.2023 05:14:20;37.04;0.3;4;35.37
18.01.2023 05:15:20;37.04;0.3;4;35.39
18.01.2023 05:16:20;37.05;0.3;4;35.39
18.01.2023 05:17:20;37.05;0.3;4;35.4
18.01.2023 05:18:20;37.06;0.6;4;35.4
18.01.2023 05:19:20;37.07;0.3;4;35.41
18.01.2023 05:20:20;37.07;0.3;4;35.41
18.01.2023 05:21:20;37.07;0;4;35.42
18.01.2023 05:22:20;37.07;0;4;35.42
18.01.2023 05:23:20;37.07;-0.3;4;35.42
18.01.2023 05:24:20;37.06;-0.3;4;35.42
18.01.2023 05:25:20;37.06;-0.3;4;35.39
18.01.2023 05:26:20;37.05;-0.6;4;35.4
18.01.2023 05:27:20;37.04;-0.3;4;35.4
18.01.2023 05:28:20;37.03;-0.9;4;35.39
18.01.2023 05:29:20;37.02;-0.6;4;35.45
18.01.2023 05:30:20;37.02;0.3;4;35.48
18.01.2023 05:31:20;37.03;0.6;4;35.48
18.01.2023 05:32:20;37.04;0.3;4;35.47
18.01.2023 05:33:20;37.05;0.9;4;35.46
18.01.2023 05:34:20;37.06;0.6;4;35.45
18.01.2023 05:35:20;37.07;0.6;4;35.44
18.01.2023 05:36:20;37.08;0.6;4;35.43
18.01.2023 05:37:21;37.09;0.3;4;35.43
18.01.2023 05:38:21;37.09;0.3;4;35.42
18.01.2023 05:39:21;37.1;0.6;4;35.41
18.01.2023 05:40:21;37.11;0.3;4;35.41
18.01.2023 05:41:21;37.12;0.6;4;35.4
18.01.2023 05:42:21;37.13;0.6;4;35.39
18.01.2023 05:43:21;37.14;0.6;4;35.39
18.01.2023 05:44:21;37.15;0.6;4;35.38
18.01.2023 05:45:21;37.16;0.6;4;35.37
18.01.2023 05:46:21;37.16;0.3;4;35.37
18.01.2023 05:47:21;37.17;0.3;4;35.37
18.01.2023 05:48:21;37.17;0.3;4;35.38
18.01.2023 05:49:21;37.18;0.6;4;35.39
18.01.2023 05:50:21;37.19;0.6;4;35.4
18.01.2023 05:51:21;37.2;0.6;4;35.41
18.01.2023 05:52:21;37.21;0.3;4;35.42
18.01.2023 05:53:21;37.21;0;4;35.42
18.01.2023 05:54:21;37.22;0.6;4;35.42
18.01.2023 05:55:21;37.23;0.6;4;35.43
18.01.2023 05:56:21;37.23;0.3;4;35.43
18.01.2023 05:57:21;37.24;0.3;4;35.44
18.01.2023 05:58:21;37.23;-0.3;4;35.44
18.01.2023 05:59:21;37.23;0;4;35.44
18.01.2023 06:00:21;37.23;0;4;35.43
18.01.2023 06:01:21;37.23;0;4;35.43
18.01.2023 06:02:21;37.23;-0.3;4;35.43
18.01.2023 06:03:21;37.22;-0.3;4;35.42
18.01.2023 06:04:21;37.22;0;4;35.43
18.01.2023 06:05:21;37.22;-0.3;4;35.42
18.01.2023 06:06:21;37.22;0;4;35.42
18.01.2023 06:07:21;37.21;-0.3;4;35.42
18.01.2023 06:08:21;37.22;0.3;4;35.42
18.01.2023 06:09:21;37.22;0.3;4;35.41
18.01.2023 06:10:21;37.22;0;4;35.41
18.01.2023 06:11:21;37.23;0.3;4;35.41
18.01.2023 06:12:21;37.23;0;4;35.41
18.01.2023 06:13:21;37.23;0.3;4;35.4
18.01.2023 06:14:21;37.23;0;4;35.38
18.01.2023 06:15:21;37.22;-0.9;4;35.38
18.01.2023 06:16:21;37.21;-0.3;4;35.37
18.01.2023 06:17:21;37.21;-0.3;4;35.37
18.01.2023 06:18:21;37.2;-0.6;4;35.37
18.01.2023 06:19:21;37.19;-0.6;4;35.37
18.01.2023 06:20:21;37.17;-0.9;4;35.37
18.01.2023 06:21:21;37.15;-1.2;4;35.37
18.01.2023 06:22:21;37.14;-0.9;4;35.37
18.01.2023 06:23:21;37.12;-0.9;4;35.37
18.01.2023 06:24:21;37.11;-0.6;4;35.38
18.01.2023 06:25:21;37.1;-0.9;4;35.39
18.01.2023 06:26:21;37.08;-0.9;4;35.39
18.01.2023 06:27:21;37.07;-0.9;4;35.4
18.01.2023 06:28:21;37.05;-0.9;4;35.4
18.01.2023 06:29:21;37.04;-0.6;4;35.4
18.01.2023 06:30:21;37.03;-0.6;4;35.35
18.01.2023 06:31:21;37.02;-0.6;4;35.3
18.01.2023 06:32:21;37.01;-0.6;4;35.27
18.01.2023 06:33:21;37;-0.9;4;35.26
18.01.2023 06:34:21;36.99;-0.6;4;35.26
18.01.2023 06:35:21;36.97;-0.9;4;35.26
18.01.2023 06:36:21;36.96;-0.9;4;35.27
18.01.2023 06:37:21;36.94;-0.9;4;35.27
18.01.2023 06:38:21;36.93;-0.9;4;35.27
18.01.2023 06:39:21;36.91;-0.9;4;35.28
18.01.2023 06:40:21;36.9;-0.9;4;35.28
18.01.2023 06:41:21;36.88;-0.9;4;35.28
18.01.2023 06:42:21;36.86;-1.2;4;35.28
18.01.2023 06:43:21;36.85;-0.9;4;35.28
18.01.2023 06:44:21;36.84;-0.6;4;35.28
18.01.2023 06:45:21;36.83;-0.6;4;35.28
18.01.2023 06:46:21;36.82;-0.3;4;35.28
18.01.2023 06:47:21;36.82;0;4;35.29
18.01.2023 06:48:21;36.82;-0.3;4;35.29
18.01.2023 06:49:21;36.81;-0.3;4;35.29
18.01.2023 06:50:21;36.81;-0.3;4;35.3
18.01.2023 06:51:21;36.8;-0.6;4;35.31
18.01.2023 06:52:21;36.79;-0.6;4;35.32
18.01.2023 06:53:21;36.78;-0.6;4;35.33
18.01.2023 06:54:21;36.77;-0.3;4;35.34
18.01.2023 06:55:21;36.77;-0.3;4;35.33
18.01.2023 06:56:21;36.76;-0.3;4;35.32
18.01.2023 06:57:21;36.77;0.3;4;35.23
18.01.2023 06:58:21;36.76;-0.3;4;35.2
18.01.2023 06:59:21;36.76;-0.3;4;35.17
18.01.2023 07:00:21;36.76;0;4;35.16
18.01.2023 07:01:21;36.75;-0.3;4;35.14
18.01.2023 07:02:21;36.74;-0.6;4;35.14
18.01.2023 07:03:21;36.74;-0.3;4;35.13
18.01.2023 07:04:21;36.73;-0.3;4;35.13
18.01.2023 07:05:21;36.73;-0.3;4;35.13
18.01.2023 07:06:21;36.72;-0.3;4;35.13
18.01.2023 07:07:21;36.72;-0.3;4;35.13
18.01.2023 07:08:21;36.72;0;4;35.13
18.01.2023 07:09:21;36.72;0;4;35.13
18.01.2023 07:10:21;36.72;0.3;4;35.13
18.01.2023 07:11:21;36.72;0;4;35.14
18.01.2023 07:12:21;36.72;0;4;35.05
18.01.2023 07:13:21;36.72;0;4;34.92
18.01.2023 07:14:21;36.72;-0.3;4;34.84
18.01.2023 07:15:21;36.71;-0.6;4;34.81
18.01.2023 07:16:21;36.69;-0.9;4;34.8
18.01.2023 07:17:21;36.69;-0.3;4;34.8
18.01.2023 07:18:21;36.68;-0.6;4;34.81
18.01.2023 07:19:21;36.67;-0.6;4;34.88
18.01.2023 07:20:21;36.67;0;4;34.95
18.01.2023 07:21:21;36.67;0;4;34.97
18.01.2023 07:22:21;36.67;0;4;34.96
18.01.2023 07:23:21;36.67;0.3;4;34.96
18.01.2023 07:24:21;36.67;0;4;34.95
18.01.2023 07:25:21;36.68;0.3;4;34.87
18.01.2023 07:26:21;36.67;-0.3;4;34.85
18.01.2023 07:27:21;36.67;-0.3;4;34.87
18.01.2023 07:28:21;36.66;-0.3;4;34.89
18.01.2023 07:29:21;36.65;-0.6;4;34.91
18.01.2023 07:30:21;36.65;-0.3;4;34.94
18.01.2023 07:31:21;36.64;-0.3;4;34.97
18.01.2023 07:32:21;36.64;-0.3;4;35
18.01.2023 07:33:21;36.63;-0.3;4;35.02
18.01.2023 07:34:21;36.63;-0.3;4;35.05
18.01.2023 07:35:21;36.62;-0.3;4;35.07
18.01.2023 07:36:21;36.62;-0.3;4;35.09
18.01.2023 07:37:21;36.62;0;4;35.12
18.01.2023 07:38:21;36.61;-0.3;4;35.14
18.01.2023 07:39:21;36.61;-0.3;4;35.15
18.01.2023 07:40:21;36.6;-0.3;4;35.1
18.01.2023 07:41:21;36.61;0.3;4;35.17
18.01.2023 07:42:21;36.61;0.3;4;35.17
18.01.2023 07:43:21;36.63;0.9;4;35.21
18.01.2023 07:44:21;36.64;0.9;4;35.39
18.01.2023 07:45:21;36.66;1.2;4;35.58
18.01.2023 07:46:21;36.68;1.2;4;35.7
18.01.2023 07:47:21;36.7;0.9;4;35.67
18.01.2023 07:48:21;36.71;0.9;4;35.6
18.01.2023 07:49:21;36.73;0.9;4;35.5
18.01.2023 07:50:21;36.74;0.9;4;35.41
18.01.2023 07:51:21;36.76;0.9;4;35.36
18.01.2023 07:52:21;36.77;0.9;4;35.32
18.01.2023 07:53:21;36.79;0.9;4;35.29
18.01.2023 07:54:21;36.8;0.9;4;35.26
18.01.2023 07:55:21;36.82;0.9;4;35.25
18.01.2023 07:56:21;36.83;0.9;4;35.23
18.01.2023 07:57:21;36.85;1.2;4;35.22
18.01.2023 07:58:21;36.86;0.6;4;35.21
18.01.2023 07:59:21;36.88;0.9;4;35.19
18.01.2023 08:00:21;36.89;0.9;4;35.18
18.01.2023 08:01:21;36.91;0.9;4;35.16
18.01.2023 08:02:21;36.92;0.9;4;35.14
18.01.2023 08:03:21;36.94;0.9;4;35.13
18.01.2023 08:04:21;36.95;0.9;4;35.12
18.01.2023 08:05:21;36.97;0.9;4;35.11
18.01.2023 08:06:21;36.98;0.9;4;35.1
18.01.2023 08:07:21;36.99;0.6;4;35.09
18.01.2023 08:08:21;37;0.6;4;35.09
18.01.2023 08:09:21;37.01;0.6;4;35.08
18.01.2023 08:10:21;37.02;0.6;4;35.07
18.01.2023 08:11:21;37.04;0.9;4;35.06
18.01.2023 08:12:21;37.05;0.6;4;35.06
18.01.2023 08:13:21;37.06;0.9;4;35.04
18.01.2023 08:14:21;37.07;0.6;4;35.01
18.01.2023 08:15:21;37.09;0.9;4;35
18.01.2023 08:16:21;37.1;0.6;4;34.99
18.01.2023 08:17:21;37.12;1.5;4;34.98
18.01.2023 08:18:21;37.14;0.9;4;34.99
18.01.2023 08:19:21;37.16;1.2;4;34.99
18.01.2023 08:20:21;37.17;0.6;4;35
18.01.2023 08:21:21;37.18;0.6;4;35
18.01.2023 08:22:21;37.19;0.6;4;35.02
18.01.2023 08:23:21;37.2;0.9;4;35.03
18.01.2023 08:24:21;37.21;0.6;4;35.03
18.01.2023 08:25:21;37.22;0.3;4;35.04
18.01.2023 08:26:21;37.22;0;4;35.04
18.01.2023 08:27:21;37.22;0.3;4;35.04
18.01.2023 08:28:21;37.24;0.9;4;35.05
18.01.2023 08:29:21;37.25;0.9;4;35.05
18.01.2023 08:30:21;37.26;0.6;4;35.1
18.01.2023 08:31:21;37.27;0.3;4;35.12
18.01.2023 08:32:21;37.28;0.6;4;35.1
