SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
12.01.2023 04:50:58;36.78;0.3;4;35.2
12.01.2023 04:51:58;36.78;0.3;4;35.23
12.01.2023 04:52:58;36.79;0.3;4;35.25
12.01.2023 04:53:58;36.79;0;4;35.27
12.01.2023 04:54:58;36.79;0;4;35.29
12.01.2023 04:55:58;36.78;-0.3;4;35.31
12.01.2023 04:56:58;36.79;0.3;4;35.28
12.01.2023 04:57:58;36.79;0.3;4;35.28
12.01.2023 04:58:58;36.8;0.3;4;35.26
12.01.2023 04:59:58;36.8;0;4;35.25
12.01.2023 05:00:58;36.8;0;4;35.24
12.01.2023 05:01:58;36.8;0.3;4;35.24
12.01.2023 05:02:58;36.8;0;4;35.24
12.01.2023 05:03:58;36.8;0;4;35.24
12.01.2023 05:04:58;36.8;-0.3;4;35.24
12.01.2023 05:05:58;36.79;-0.3;4;35.24
12.01.2023 05:06:58;36.78;-0.6;4;35.25
12.01.2023 05:07:58;36.78;0;4;35.21
12.01.2023 05:08:58;36.78;0;4;35.22
12.01.2023 05:09:58;36.78;-0.3;4;35.28
12.01.2023 05:10:58;36.77;-0.3;4;35.36
12.01.2023 05:11:58;36.77;-0.3;4;35.44
12.01.2023 05:12:58;36.77;0;4;35.52
12.01.2023 05:13:58;36.76;-0.3;4;35.6
12.01.2023 05:14:58;36.75;-0.6;4;35.67
12.01.2023 05:15:58;36.75;0;4;35.74
12.01.2023 05:16:58;36.75;-0.3;4;35.79
12.01.2023 05:17:58;36.74;-0.3;4;35.84
12.01.2023 05:18:58;36.74;-0.3;4;35.89
12.01.2023 05:19:58;36.73;-0.3;4;35.94
12.01.2023 05:20:58;36.73;-0.3;4;35.98
12.01.2023 05:21:58;36.72;-0.3;4;36.01
12.01.2023 05:22:58;36.71;-0.6;4;36.04
12.01.2023 05:23:58;36.71;0;4;36.07
12.01.2023 05:24:58;36.71;-0.3;4;36.1
12.01.2023 05:25:58;36.7;-0.3;4;36.12
12.01.2023 05:26:58;36.7;0;4;36.15
12.01.2023 05:27:58;36.7;-0.3;4;36.17
12.01.2023 05:28:58;36.69;-0.6;4;36.19
12.01.2023 05:29:58;36.68;-0.6;4;36.21
12.01.2023 05:30:58;36.67;-0.6;4;36.22
12.01.2023 05:31:58;36.65;-0.9;4;36.24
12.01.2023 05:32:58;36.64;-0.6;4;36.25
12.01.2023 05:33:58;36.63;-0.6;4;36.26
12.01.2023 05:34:58;36.62;-0.6;4;36.28
12.01.2023 05:35:58;36.61;-0.6;4;36.29
12.01.2023 05:36:58;36.61;-0.3;4;36.3
12.01.2023 05:37:58;36.6;-0.3;4;36.31
12.01.2023 05:38:58;36.6;-0.3;4;36.32
12.01.2023 05:39:58;36.59;-0.3;4;36.34
12.01.2023 05:40:58;36.59;-0.3;4;36.35
12.01.2023 05:41:58;36.59;0;4;36.36
12.01.2023 05:42:58;36.58;-0.3;4;36.37
12.01.2023 05:43:58;36.58;-0.3;4;36.38
12.01.2023 05:44:58;36.58;0;4;36.4
12.01.2023 05:45:58;36.57;-0.3;4;36.41
12.01.2023 05:46:58;36.57;0;4;36.43
12.01.2023 05:47:58;36.57;0;4;36.45
12.01.2023 05:48:58;36.57;0;4;36.46
12.01.2023 05:49:58;36.57;0;4;36.46
12.01.2023 05:50:58;36.57;0;4;36.47
12.01.2023 05:51:58;36.57;0;4;36.47
12.01.2023 05:52:58;36.57;0;4;36.47
12.01.2023 05:53:58;36.57;0;4;36.47
12.01.2023 05:54:58;36.57;0;4;36.47
12.01.2023 05:55:58;36.57;0;4;36.47
12.01.2023 05:56:58;36.57;0;4;36.45
12.01.2023 05:57:58;36.58;0.3;4;36.45
12.01.2023 05:58:58;36.58;0;4;36.45
12.01.2023 05:59:58;36.58;0;4;36.45
12.01.2023 06:00:58;36.58;0.3;4;36.45
12.01.2023 06:01:58;36.58;0;4;36.45
12.01.2023 06:02:58;36.58;0;4;36.45
12.01.2023 06:03:58;36.59;0.3;4;36.44
12.01.2023 06:04:58;36.59;0;4;36.42
12.01.2023 06:05:58;36.59;0.3;4;36.31
12.01.2023 06:06:58;36.59;0;4;36.2
12.01.2023 06:07:58;36.6;0.3;4;36.11
12.01.2023 06:08:58;36.6;0.3;4;36.02
12.01.2023 06:09:58;36.61;0.3;4;35.94
12.01.2023 06:10:58;36.61;0.3;4;35.86
12.01.2023 06:11:58;36.62;0.3;4;35.64
12.01.2023 06:12:58;36.61;-0.3;4;35.39
12.01.2023 06:13:58;36.61;-0.3;4;35.36
12.01.2023 06:14:58;36.6;-0.6;4;35.19
12.01.2023 06:15:58;36.58;-0.9;4;35.02
12.01.2023 06:16:58;36.56;-1.2;4;34.91
12.01.2023 06:17:58;36.54;-1.5;4;34.81
12.01.2023 06:18:58;36.52;-1.2;4;34.74
12.01.2023 06:19:58;36.5;-0.9;4;34.66
12.01.2023 06:20:58;36.49;-0.6;4;34.66
12.01.2023 06:21:58;36.48;-0.6;4;34.7
12.01.2023 06:22:58;36.47;-0.6;4;34.77
12.01.2023 06:23:58;36.46;-0.6;4;34.86
12.01.2023 06:24:58;36.46;-0.3;4;34.94
12.01.2023 06:25:58;36.45;-0.6;4;35.02
12.01.2023 06:26:58;36.44;-0.3;4;35.1
12.01.2023 06:27:58;36.43;-0.6;4;35.18
12.01.2023 06:28:58;36.43;-0.3;4;35.25
12.01.2023 06:29:58;36.42;-0.6;4;35.32
12.01.2023 06:30:58;36.41;-0.6;4;35.37
12.01.2023 06:31:58;36.4;-0.6;4;35.43
12.01.2023 06:32:58;36.39;-0.6;4;35.48
12.01.2023 06:33:58;36.38;-0.6;4;35.54
12.01.2023 06:34:58;36.37;-0.6;4;35.62
12.01.2023 06:35:58;36.36;-0.6;4;35.69
12.01.2023 06:36:58;36.35;-0.6;4;35.73
12.01.2023 06:37:58;36.34;-0.6;4;35.76
12.01.2023 06:38:58;36.32;-0.9;4;35.78
12.01.2023 06:39:58;36.32;-0.3;4;35.81
12.01.2023 06:40:58;36.31;-0.6;4;35.83
12.01.2023 06:41:58;36.3;-0.6;4;35.85
12.01.2023 06:42:58;36.29;-0.6;4;35.86
12.01.2023 06:43:58;36.28;-0.6;4;35.87
12.01.2023 06:44:58;36.27;-0.3;4;35.88
12.01.2023 06:45:58;36.26;-0.6;4;35.87
12.01.2023 06:46:58;36.26;-0.3;4;35.81
12.01.2023 06:47:58;36.25;-0.6;4;35.76
12.01.2023 06:48:58;36.24;-0.3;4;35.71
12.01.2023 06:49:58;36.24;-0.3;4;35.68
12.01.2023 06:50:58;36.23;-0.3;4;35.63
12.01.2023 06:51:58;36.23;0;4;35.45
12.01.2023 06:52:58;36.23;0;4;35.3
12.01.2023 06:53:58;36.23;0;4;35.19
12.01.2023 06:54:58;36.24;0.3;4;35.1
12.01.2023 06:55:58;36.24;0.3;4;35.03
12.01.2023 06:56:58;36.25;0.3;4;34.97
12.01.2023 06:57:58;36.25;0.3;4;34.91
12.01.2023 06:58:58;36.26;0.3;4;34.87
12.01.2023 06:59:58;36.26;0.3;4;34.83
12.01.2023 07:00:58;36.27;0.3;4;34.81
12.01.2023 07:01:58;36.27;0.3;4;34.73
12.01.2023 07:02:58;36.28;0.3;4;34.71
12.01.2023 07:03:58;36.28;0;4;34.73
12.01.2023 07:04:58;36.28;0.3;4;34.75
12.01.2023 07:05:58;36.28;0;4;34.69
12.01.2023 07:06:58;36.29;0.3;4;34.64
12.01.2023 07:07:58;36.29;0;4;34.61
12.01.2023 07:08:58;36.29;0;4;34.59
12.01.2023 07:09:58;36.29;0.3;4;34.52
12.01.2023 07:10:58;36.33;2.1;4;34.29
12.01.2023 07:11:58;36.37;2.7;4;34.2
12.01.2023 07:12:58;36.42;3;4;34.17
12.01.2023 07:13:58;36.47;2.7;4;34.17
12.01.2023 07:14:59;36.51;2.36;4;34.18
12.01.2023 07:15:59;36.55;2.4;4;34.18
12.01.2023 07:16:59;36.58;2.1;4;34.15
12.01.2023 07:17:59;36.61;1.8;4;34.17
12.01.2023 07:18:59;36.64;1.5;4;34.21
12.01.2023 07:19:59;36.66;1.5;4;34.26
12.01.2023 07:20:59;36.68;0.9;4;34.27
12.01.2023 07:21:59;36.7;1.2;4;34.27
12.01.2023 07:22:59;36.71;0.9;4;34.28
12.01.2023 07:23:59;36.72;0.6;4;34.28
12.01.2023 07:24:59;36.73;0.6;4;34.31
12.01.2023 07:25:59;36.74;0.6;4;34.34
12.01.2023 07:26:59;36.75;0.3;4;34.37
12.01.2023 07:27:59;36.75;0.3;4;34.39
12.01.2023 07:28:59;36.76;0.3;4;34.4
12.01.2023 07:29:59;36.76;0.3;4;34.34
12.01.2023 07:30:59;36.77;0.3;4;34.36
12.01.2023 07:31:59;36.77;0;4;34.42
12.01.2023 07:32:59;36.77;0.3;4;34.5
12.01.2023 07:33:59;36.77;-0.3;4;34.53
12.01.2023 07:34:59;36.77;0;4;34.6
12.01.2023 07:35:59;36.76;-0.3;4;34.69
12.01.2023 07:36:59;36.76;-0.3;4;34.77
12.01.2023 07:37:59;36.75;-0.3;4;34.79
12.01.2023 07:38:59;36.75;-0.3;4;34.77
12.01.2023 07:39:59;36.74;-0.3;4;34.76
12.01.2023 07:40:59;36.74;-0.3;4;34.74
12.01.2023 07:41:59;36.74;0;4;34.72
12.01.2023 07:42:59;36.73;-0.3;4;34.68
12.01.2023 07:43:59;36.73;0;4;34.78
12.01.2023 07:44:59;36.73;-0.3;4;35.01
12.01.2023 07:45:59;36.72;-0.3;4;35.17
12.01.2023 07:46:59;36.71;-0.9;4;35.27
12.01.2023 07:47:59;36.7;-0.6;4;35.22
12.01.2023 07:48:59;36.68;-0.9;4;35.07
12.01.2023 07:49:59;36.67;-0.6;4;35.26
12.01.2023 07:50:59;36.67;-0.3;4;35.26
12.01.2023 07:51:59;36.65;-0.9;4;35.27
12.01.2023 07:52:59;36.63;-1.2;4;35.29
12.01.2023 07:53:59;36.62;-0.9;4;35.28
12.01.2023 07:54:59;36.6;-0.9;4;35.32
12.01.2023 07:55:59;36.59;-0.9;4;35.35
12.01.2023 07:56:59;36.57;-0.9;4;35.35
12.01.2023 07:57:59;36.56;-0.9;4;35.32
12.01.2023 07:58:59;36.54;-0.9;4;35.32
12.01.2023 07:59:59;36.53;-0.9;4;35.36
12.01.2023 08:00:59;36.52;-0.6;4;35.42
12.01.2023 08:01:59;36.5;-0.9;4;35.47
12.01.2023 08:02:59;36.49;-0.6;4;35.5
12.01.2023 08:03:59;36.48;-0.9;4;35.54
12.01.2023 08:04:59;36.47;-0.6;4;35.58
12.01.2023 08:05:59;36.46;-0.6;4;35.62
12.01.2023 08:06:59;36.45;-0.6;4;35.65
12.01.2023 08:07:59;36.44;-0.6;4;35.64
12.01.2023 08:08:59;36.42;-0.9;4;35.65
12.01.2023 08:09:59;36.41;-0.6;4;35.66
12.01.2023 08:10:59;36.4;-0.6;4;35.67
12.01.2023 08:11:59;36.39;-0.6;4;35.64
12.01.2023 08:12:59;36.38;-0.6;4;35.6
12.01.2023 08:13:59;36.37;-0.6;4;35.56
12.01.2023 08:14:59;36.36;-0.6;4;35.52
12.01.2023 08:15:59;36.35;-0.6;4;35.49
12.01.2023 08:16:59;36.35;-0.3;4;35.47
12.01.2023 08:17:59;36.35;0;4;35.42
12.01.2023 08:18:59;36.35;0;4;35.4
12.01.2023 08:19:59;36.35;0.3;4;35.43
12.01.2023 08:20:59;36.35;0;4;35.49
12.01.2023 08:21:59;36.36;0.3;4;35.55
12.01.2023 08:22:59;36.36;0.3;4;35.6
12.01.2023 08:23:59;36.37;0.6;4;35.66
12.01.2023 08:24:59;36.38;0.6;4;35.67
12.01.2023 08:25:59;36.39;0.6;4;35.63
12.01.2023 08:26:59;36.4;0.6;4;35.55
12.01.2023 08:27:59;36.42;0.9;4;35.47
12.01.2023 08:28:59;36.43;0.6;4;35.26
12.01.2023 08:29:59;36.43;0.3;4;34.94
12.01.2023 08:30:59;36.44;0.3;4;34.5
12.01.2023 08:31:59;36.43;-0.3;4;34.1
12.01.2023 08:32:59;36.43;-0.06;3;33.75
12.01.2023 08:33:59;36.44;0.3;3;33.57
