SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
23.01.2023 01:48:36;36.62;0.3;4;36.38
23.01.2023 01:49:36;36.62;0;4;36.37
23.01.2023 01:50:36;36.62;0.3;4;36.36
23.01.2023 01:51:36;36.62;0;4;36.36
23.01.2023 01:52:36;36.63;0.3;4;36.34
23.01.2023 01:53:36;36.63;0;4;36.32
23.01.2023 01:54:36;36.63;0.3;4;36.3
23.01.2023 01:55:36;36.63;0;4;36.29
23.01.2023 01:56:36;36.63;0;4;36.28
23.01.2023 01:57:36;36.64;0.3;4;36.28
23.01.2023 01:58:36;36.64;0;4;36.28
23.01.2023 01:59:36;36.64;0.3;4;36.28
23.01.2023 02:00:36;36.64;0;4;36.29
23.01.2023 02:01:36;36.65;0.3;4;36.31
23.01.2023 02:02:36;36.65;0;4;36.32
23.01.2023 02:03:36;36.65;0.3;4;36.34
23.01.2023 02:04:36;36.65;0;4;36.35
23.01.2023 02:05:36;36.66;0.3;4;36.36
23.01.2023 02:06:36;36.66;0;4;36.37
23.01.2023 02:07:36;36.66;0;4;36.38
23.01.2023 02:08:36;36.66;0;4;36.39
23.01.2023 02:09:36;36.66;0;4;36.4
23.01.2023 02:10:36;36.66;0;4;36.41
23.01.2023 02:11:36;36.66;0.3;4;36.41
23.01.2023 02:12:36;36.66;0;4;36.42
23.01.2023 02:13:36;36.67;0.3;4;36.43
23.01.2023 02:14:36;36.67;0;4;36.44
23.01.2023 02:15:36;36.67;0.3;4;36.43
23.01.2023 02:16:36;36.67;0;4;36.35
23.01.2023 02:17:36;36.67;0;4;36.25
23.01.2023 02:18:36;36.68;0.3;4;36.18
23.01.2023 02:19:36;36.68;0;4;36.15
23.01.2023 02:20:36;36.68;0.3;4;36.12
23.01.2023 02:21:36;36.68;0;4;36.1
23.01.2023 02:22:36;36.69;0.3;4;36.1
23.01.2023 02:23:36;36.69;0;4;36.1
23.01.2023 02:24:36;36.69;0.3;4;36.1
23.01.2023 02:25:36;36.69;0;4;36.1
23.01.2023 02:26:36;36.7;0.3;4;36.1
23.01.2023 02:27:36;36.7;0;4;36.1
23.01.2023 02:28:36;36.7;0.3;4;36.11
23.01.2023 02:29:36;36.7;0;4;36.11
23.01.2023 02:30:36;36.7;0;4;36.11
23.01.2023 02:31:36;36.7;0;4;36.11
23.01.2023 02:32:36;36.7;0;4;36.11
23.01.2023 02:33:36;36.7;-0.3;4;36.12
23.01.2023 02:34:36;36.7;0;4;36.12
23.01.2023 02:35:36;36.7;0;4;36.12
23.01.2023 02:36:36;36.7;0.3;4;36.12
23.01.2023 02:37:36;36.7;0;4;36.12
23.01.2023 02:38:36;36.7;0;4;36.12
23.01.2023 02:39:36;36.71;0.3;4;36.12
23.01.2023 02:40:36;36.71;0;4;36.1
23.01.2023 02:41:36;36.71;0;4;36.09
23.01.2023 02:42:36;36.71;0;4;36.11
23.01.2023 02:43:36;36.71;0;4;36.12
23.01.2023 02:44:36;36.71;0;4;36.12
23.01.2023 02:45:36;36.71;0;4;36.13
23.01.2023 02:46:36;36.71;0;4;36.15
23.01.2023 02:47:36;36.7;-0.3;4;36.16
23.01.2023 02:48:36;36.7;0;4;36.17
23.01.2023 02:49:36;36.7;0;4;36.18
23.01.2023 02:50:36;36.7;0;4;36.19
23.01.2023 02:51:36;36.7;0;4;36.19
23.01.2023 02:52:36;36.7;-0.3;4;36.2
23.01.2023 02:53:36;36.7;0;4;36.21
23.01.2023 02:54:36;36.7;0;4;36.22
23.01.2023 02:55:36;36.7;0;4;36.23
23.01.2023 02:56:36;36.7;0;4;36.23
23.01.2023 02:57:36;36.7;0;4;36.24
23.01.2023 02:58:36;36.7;0;4;36.25
23.01.2023 02:59:36;36.69;-0.3;4;36.26
23.01.2023 03:00:36;36.69;0;4;36.26
23.01.2023 03:01:36;36.69;0;4;36.27
23.01.2023 03:02:36;36.69;0;4;36.28
23.01.2023 03:03:36;36.69;-0.3;4;36.27
23.01.2023 03:04:36;36.69;0;4;36.2
23.01.2023 03:05:36;36.69;0;4;36.14
23.01.2023 03:06:36;36.69;0;4;36.09
23.01.2023 03:07:36;36.69;0;4;36.06
23.01.2023 03:08:36;36.69;0;4;36.04
23.01.2023 03:09:36;36.69;0;4;36.02
23.01.2023 03:10:36;36.69;0;4;36
23.01.2023 03:11:36;36.69;0.3;4;35.99
23.01.2023 03:12:36;36.69;0;4;35.98
23.01.2023 03:13:36;36.69;0;4;35.97
23.01.2023 03:14:36;36.7;0.3;4;35.97
23.01.2023 03:15:36;36.7;0;4;35.97
23.01.2023 03:16:36;36.7;0;4;35.96
23.01.2023 03:17:36;36.7;0;4;35.96
23.01.2023 03:18:36;36.69;-0.3;4;35.95
23.01.2023 03:19:36;36.69;0;4;35.95
23.01.2023 03:20:36;36.69;-0.3;4;35.95
23.01.2023 03:21:36;36.69;0;4;35.95
23.01.2023 03:22:36;36.69;0;4;35.95
23.01.2023 03:23:36;36.69;0;4;35.94
23.01.2023 03:24:36;36.69;0;4;35.92
23.01.2023 03:25:36;36.69;0;4;35.88
23.01.2023 03:26:36;36.69;0;4;35.87
23.01.2023 03:27:36;36.68;-0.3;4;35.87
23.01.2023 03:28:36;36.68;0;4;35.9
23.01.2023 03:29:36;36.68;-0.3;4;35.92
23.01.2023 03:30:36;36.68;0;4;35.95
23.01.2023 03:31:36;36.67;-0.3;4;35.97
23.01.2023 03:32:36;36.67;0;4;35.99
23.01.2023 03:33:36;36.67;-0.3;4;36.01
23.01.2023 03:34:36;36.67;0;4;36.03
23.01.2023 03:35:36;36.66;-0.3;4;36.04
23.01.2023 03:36:36;36.66;0;4;36.06
23.01.2023 03:37:36;36.66;-0.3;4;36.07
23.01.2023 03:38:36;36.66;0;4;36.1
23.01.2023 03:39:36;36.66;0.3;4;36.14
23.01.2023 03:40:36;36.66;0;4;36.17
23.01.2023 03:41:36;36.66;0;4;36.2
23.01.2023 03:42:36;36.66;-0.3;4;36.23
23.01.2023 03:43:36;36.66;0;4;36.25
23.01.2023 03:44:36;36.66;0;4;36.28
23.01.2023 03:45:36;36.65;-0.3;4;36.29
23.01.2023 03:46:36;36.65;0;4;36.3
23.01.2023 03:47:36;36.65;0;4;36.26
23.01.2023 03:48:36;36.65;-0.3;4;36.22
23.01.2023 03:49:36;36.65;0;4;36.21
23.01.2023 03:50:36;36.65;0;4;36.19
23.01.2023 03:51:36;36.65;0;4;36.2
23.01.2023 03:52:36;36.64;-0.3;4;36.21
23.01.2023 03:53:36;36.64;0;4;36.23
23.01.2023 03:54:36;36.64;0;4;36.25
23.01.2023 03:55:36;36.64;0;4;36.27
23.01.2023 03:56:36;36.64;0;4;36.28
23.01.2023 03:57:36;36.64;0;4;36.29
23.01.2023 03:58:36;36.64;0;4;36.31
23.01.2023 03:59:36;36.64;0;4;36.32
23.01.2023 04:00:36;36.64;0;4;36.32
23.01.2023 04:01:36;36.64;0;4;36.33
23.01.2023 04:02:36;36.64;0;4;36.34
23.01.2023 04:03:36;36.64;0;4;36.34
23.01.2023 04:04:36;36.64;0;4;36.34
23.01.2023 04:05:36;36.64;-0.3;4;36.33
23.01.2023 04:06:36;36.64;0;4;36.32
23.01.2023 04:07:36;36.64;0;4;36.3
23.01.2023 04:08:36;36.64;0;4;36.29
23.01.2023 04:09:36;36.64;0;4;36.29
23.01.2023 04:10:36;36.63;-0.3;4;36.28
23.01.2023 04:11:36;36.63;0;4;36.29
23.01.2023 04:12:36;36.63;0;4;36.29
23.01.2023 04:13:36;36.63;0;4;36.29
23.01.2023 04:14:36;36.63;0;4;36.29
23.01.2023 04:15:36;36.63;0;4;36.3
23.01.2023 04:16:36;36.63;0;4;36.3
23.01.2023 04:17:36;36.63;0;4;36.3
23.01.2023 04:18:36;36.63;-0.3;4;36.31
23.01.2023 04:19:36;36.63;0;4;36.31
23.01.2023 04:20:36;36.63;0;4;36.31
23.01.2023 04:21:36;36.63;0;4;36.32
23.01.2023 04:22:36;36.63;0;4;36.32
23.01.2023 04:23:36;36.63;0;4;36.33
23.01.2023 04:24:36;36.63;0;4;36.34
23.01.2023 04:25:36;36.62;-0.3;4;36.35
23.01.2023 04:26:36;36.62;0;4;36.36
23.01.2023 04:27:36;36.62;0;4;36.37
23.01.2023 04:28:36;36.62;-0.3;4;36.38
23.01.2023 04:29:36;36.62;0;4;36.38
23.01.2023 04:30:36;36.62;0;4;36.39
23.01.2023 04:31:36;36.62;0;4;36.4
23.01.2023 04:32:36;36.61;-0.3;4;36.4
23.01.2023 04:33:36;36.61;0;4;36.39
23.01.2023 04:34:36;36.61;0;4;36.39
23.01.2023 04:35:36;36.61;0;4;36.37
23.01.2023 04:36:36;36.61;0;4;36.36
23.01.2023 04:37:36;36.61;0;4;36.33
23.01.2023 04:38:36;36.61;0;4;36.3
23.01.2023 04:39:36;36.61;0;4;36.28
23.01.2023 04:40:36;36.61;0;4;36.26
23.01.2023 04:41:36;36.61;0;4;36.24
23.01.2023 04:42:36;36.62;0.3;4;36.23
23.01.2023 04:43:36;36.62;0;4;36.22
23.01.2023 04:44:36;36.62;0;4;36.2
23.01.2023 04:45:36;36.62;0;4;36.19
23.01.2023 04:46:36;36.62;0.3;4;36.18
23.01.2023 04:47:36;36.62;0;4;36.17
23.01.2023 04:48:36;36.62;0;4;36.16
23.01.2023 04:49:36;36.62;0;4;36.15
23.01.2023 04:50:36;36.62;0;4;36.15
23.01.2023 04:51:36;36.62;0;4;36.14
23.01.2023 04:52:36;36.62;0;4;36.13
23.01.2023 04:53:36;36.62;0;4;36.12
23.01.2023 04:54:36;36.62;0;4;36.12
23.01.2023 04:55:36;36.63;0.3;4;36.11
23.01.2023 04:56:37;36.63;0;4;36.11
23.01.2023 04:57:37;36.63;0;4;36.1
23.01.2023 04:58:37;36.63;0.3;4;36.09
23.01.2023 04:59:37;36.63;0;4;36.09
23.01.2023 05:00:37;36.64;0.3;4;36.09
23.01.2023 05:01:37;36.64;0;4;36.09
23.01.2023 05:02:37;36.65;0.6;4;36.08
23.01.2023 05:03:37;36.65;0.3;4;36.08
23.01.2023 05:04:37;36.66;0.6;4;36.07
23.01.2023 05:05:37;36.67;0.3;4;36.07
23.01.2023 05:06:37;36.68;0.6;4;36.06
23.01.2023 05:07:37;36.68;0.3;4;36.06
23.01.2023 05:08:37;36.69;0.6;4;36.07
23.01.2023 05:09:37;36.69;0;4;36.09
23.01.2023 05:10:37;36.69;0;4;36.11
23.01.2023 05:11:37;36.69;-0.3;4;36.13
23.01.2023 05:12:37;36.68;-0.6;4;36.15
23.01.2023 05:13:37;36.67;-0.3;4;36.16
23.01.2023 05:14:37;36.67;-0.3;4;36.16
23.01.2023 05:15:37;36.66;-0.3;4;36.09
23.01.2023 05:16:37;36.66;-0.3;4;36.04
23.01.2023 05:17:37;36.65;-0.3;4;36.02
23.01.2023 05:18:37;36.65;-0.3;4;36.01
23.01.2023 05:19:37;36.65;0;4;35.99
23.01.2023 05:20:37;36.64;-0.3;4;35.99
23.01.2023 05:21:37;36.64;0;4;35.99
23.01.2023 05:22:37;36.64;0;4;35.99
23.01.2023 05:23:37;36.64;-0.3;4;35.99
23.01.2023 05:24:37;36.64;0;4;36
23.01.2023 05:25:37;36.64;0;4;36
23.01.2023 05:26:37;36.63;-0.3;4;36.01
23.01.2023 05:27:37;36.63;0;4;36.01
23.01.2023 05:28:37;36.63;0;4;36.02
23.01.2023 05:29:37;36.64;0.3;4;36.02
23.01.2023 05:30:37;36.64;0.3;4;36.03
23.01.2023 05:31:37;36.64;0;4;36.03
23.01.2023 05:32:37;36.64;-0.3;4;36.04
23.01.2023 05:33:37;36.64;0;4;36.04
23.01.2023 05:34:37;36.64;0;4;36.05
23.01.2023 05:35:37;36.64;0;4;36.04
23.01.2023 05:36:37;36.64;0;4;36.03
23.01.2023 05:37:37;36.63;-0.3;4;36.02
23.01.2023 05:38:37;36.63;0;4;36.02
23.01.2023 05:39:37;36.63;0;4;36.02
23.01.2023 05:40:37;36.63;-0.3;4;36.02
23.01.2023 05:41:37;36.63;0;4;36.03
23.01.2023 05:42:37;36.63;0;4;36.03
23.01.2023 05:43:37;36.63;0;4;36.03
23.01.2023 05:44:37;36.63;0;4;36.03
23.01.2023 05:45:37;36.62;-0.3;4;36.04
23.01.2023 05:46:37;36.62;0;4;36.03
23.01.2023 05:47:37;36.62;0;4;36.03
23.01.2023 05:48:37;36.62;0;4;36.03
23.01.2023 05:49:37;36.62;-0.3;4;36.05
23.01.2023 05:50:37;36.62;0;4;36.06
23.01.2023 05:51:37;36.62;0;4;36.08
23.01.2023 05:52:37;36.61;-0.3;4;36.09
23.01.2023 05:53:37;36.61;0;4;36.11
23.01.2023 05:54:37;36.61;0;4;36.1
23.01.2023 05:55:37;36.61;0;4;36.09
23.01.2023 05:56:37;36.61;0;4;36.09
23.01.2023 05:57:37;36.61;0;4;36.1
23.01.2023 05:58:37;36.61;0;4;36.1
23.01.2023 05:59:37;36.61;0;4;36.1
23.01.2023 06:00:37;36.61;0;4;36.11
23.01.2023 06:01:37;36.61;-0.3;4;36.11
23.01.2023 06:02:37;36.61;0;4;36.12
23.01.2023 06:03:37;36.61;0;4;36.12
23.01.2023 06:04:37;36.61;0;4;36.12
23.01.2023 06:05:37;36.61;0;4;36.13
23.01.2023 06:06:37;36.61;0;4;36.13
23.01.2023 06:07:37;36.61;0.3;4;36.14
23.01.2023 06:08:37;36.61;0;4;36.14
23.01.2023 06:09:37;36.62;0.6;4;36.12
23.01.2023 06:10:37;36.63;0.3;4;36.11
23.01.2023 06:11:37;36.63;0.3;4;36.1
23.01.2023 06:12:37;36.64;0.6;4;36.1
23.01.2023 06:13:37;36.65;0.6;4;36.1
23.01.2023 06:14:37;36.66;0.6;4;36.1
23.01.2023 06:15:37;36.66;0;4;36.1
23.01.2023 06:16:37;36.66;0;4;36.11
23.01.2023 06:17:37;36.66;-0.3;4;36.12
23.01.2023 06:18:37;36.66;0;4;36.12
23.01.2023 06:19:37;36.65;-0.3;4;36.13
23.01.2023 06:20:37;36.65;0;4;36.14
23.01.2023 06:21:37;36.65;0;4;36.15
23.01.2023 06:22:37;36.65;-0.3;4;36.16
23.01.2023 06:23:37;36.65;0;4;36.16
23.01.2023 06:24:37;36.65;0;4;36.17
23.01.2023 06:25:37;36.64;-0.3;4;36.18
23.01.2023 06:26:37;36.64;0;4;36.2
23.01.2023 06:27:37;36.64;0;4;36.21
23.01.2023 06:28:37;36.64;-0.3;4;36.23
23.01.2023 06:29:37;36.64;0;4;36.24
23.01.2023 06:30:37;36.64;0;4;36.26
23.01.2023 06:31:37;36.64;0;4;36.27
23.01.2023 06:32:37;36.64;0;4;36.29
23.01.2023 06:33:37;36.63;-0.3;4;36.3
23.01.2023 06:34:37;36.63;0;4;36.31
23.01.2023 06:35:37;36.63;0;4;36.32
23.01.2023 06:36:37;36.63;0;4;36.33
23.01.2023 06:37:37;36.63;0;4;36.35
23.01.2023 06:38:37;36.63;0;4;36.35
23.01.2023 06:39:37;36.63;0;4;36.37
23.01.2023 06:40:37;36.63;0;4;36.38
23.01.2023 06:41:37;36.63;0;4;36.38
23.01.2023 06:42:37;36.63;0;4;36.35
23.01.2023 06:43:37;36.63;0;4;36.34
23.01.2023 06:44:37;36.63;-0.3;4;36.34
23.01.2023 06:45:37;36.63;0;4;36.34
23.01.2023 06:46:37;36.63;0.3;4;36.34
23.01.2023 06:47:37;36.63;0;4;36.35
23.01.2023 06:48:37;36.63;0;4;36.34
23.01.2023 06:49:37;36.63;0;4;36.31
23.01.2023 06:50:37;36.63;0;4;36.26
23.01.2023 06:51:37;36.64;0.3;4;36.24
23.01.2023 06:52:36;36.64;0;4;36.21
23.01.2023 06:53:36;36.64;0;4;36.18
23.01.2023 06:54:36;36.64;0.3;4;36.06
23.01.2023 06:55:36;36.64;0;4;35.81
23.01.2023 06:56:36;36.65;0.3;4;35.56
23.01.2023 06:57:36;36.65;0.3;4;35.39
23.01.2023 06:58:36;36.66;0.3;4;35.2
23.01.2023 06:59:36;36.67;0.9;4;35.1
23.01.2023 07:00:36;36.68;0.6;4;35.04
23.01.2023 07:01:36;36.69;0.6;4;35.01
23.01.2023 07:02:36;36.7;0.6;4;34.9
23.01.2023 07:03:36;36.72;0.9;4;34.77
23.01.2023 07:04:36;36.73;0.6;4;34.61
23.01.2023 07:05:36;36.74;0.9;4;34.47
23.01.2023 07:06:36;36.76;0.9;4;34.4
23.01.2023 07:07:36;36.77;0.9;4;34.41
23.01.2023 07:08:36;36.79;0.9;4;34.44
23.01.2023 07:09:36;36.8;0.6;4;34.45
23.01.2023 07:10:36;36.8;0.3;4;34.41
23.01.2023 07:11:36;36.81;0.3;4;34.41
23.01.2023 07:12:36;36.81;0.3;4;34.43
23.01.2023 07:13:36;36.82;0.3;4;34.4
23.01.2023 07:14:36;36.82;0.3;4;34.31
23.01.2023 07:15:36;36.82;0;4;34.28
23.01.2023 07:16:36;36.82;0;4;34.29
23.01.2023 07:17:36;36.82;0;4;34.31
23.01.2023 07:18:36;36.82;0;4;34.33
23.01.2023 07:19:36;36.82;-0.3;4;34.31
23.01.2023 07:20:36;36.82;0;4;34.3
23.01.2023 07:21:36;36.82;0;4;34.31
23.01.2023 07:22:36;36.82;0.3;4;34.31
23.01.2023 07:23:36;36.82;0;4;34.27
23.01.2023 07:24:36;36.83;0.3;4;34.25
23.01.2023 07:25:36;36.83;0;4;34.22
23.01.2023 07:26:36;36.83;0;4;34.23
23.01.2023 07:27:36;36.83;0;4;34.25
23.01.2023 07:28:36;36.83;0.3;4;34.27
23.01.2023 07:29:36;36.83;-0.3;4;34.29
23.01.2023 07:30:36;36.83;0;4;34.29
23.01.2023 07:31:36;36.83;0;4;34.3
23.01.2023 07:32:36;36.83;0;4;34.29
23.01.2023 07:33:36;36.83;0;4;34.29
23.01.2023 07:34:36;36.83;0;4;34.29
23.01.2023 07:35:36;36.83;0;4;34.3
23.01.2023 07:36:36;36.83;0;4;34.33
23.01.2023 07:37:36;36.83;0;4;34.37
23.01.2023 07:38:36;36.83;0;4;34.4
23.01.2023 07:39:36;36.83;0;4;34.41
23.01.2023 07:40:36;36.83;0;4;34.42
23.01.2023 07:41:36;36.83;0;4;34.45
23.01.2023 07:42:36;36.83;0.3;4;34.47
23.01.2023 07:43:36;36.84;0.6;4;34.5
23.01.2023 07:44:36;36.85;0.3;4;34.48
23.01.2023 07:45:36;36.85;0;4;34.45
23.01.2023 07:46:36;36.85;0.3;4;34.43
23.01.2023 07:47:36;36.85;0;4;34.37
23.01.2023 07:48:36;36.86;0.6;4;34.36
23.01.2023 07:49:36;36.87;0.3;4;34.3
23.01.2023 07:50:36;36.87;0.3;4;34.15
23.01.2023 07:51:36;36.88;0.6;4;34.07
23.01.2023 07:52:36;36.89;0.3;4;33.99
23.01.2023 07:53:36;36.89;0.24;3;33.94
23.01.2023 07:54:36;36.9;0.3;3;33.9
23.01.2023 07:55:36;36.9;0.3;3;33.85
23.01.2023 07:56:36;36.91;0.3;3;33.86
23.01.2023 07:57:36;36.91;0;3;33.91
23.01.2023 07:58:36;36.91;0.3;3;33.99
23.01.2023 07:59:36;36.92;0.36;4;34
23.01.2023 08:00:36;36.92;-0.06;3;33.93
23.01.2023 08:01:37;36.92;0;3;33.72
23.01.2023 08:02:37;36.93;0.6;3;33.5
23.01.2023 08:03:37;36.93;0.3;3;33.34
23.01.2023 08:04:37;36.94;0.6;3;33.26
23.01.2023 08:05:37;36.95;0.6;3;33.23
23.01.2023 08:06:37;36.96;0.3;3;33.19
23.01.2023 08:07:37;36.97;0.6;3;33.18
23.01.2023 08:08:37;36.98;0.6;3;33.22
23.01.2023 08:09:37;36.98;0.3;3;33.21
23.01.2023 08:10:37;36.99;0.6;3;33.17
23.01.2023 08:11:37;37;0.3;3;33.14
23.01.2023 08:12:37;37;0;3;33.14
23.01.2023 08:13:37;37;0.3;3;33.13
23.01.2023 08:14:37;37;0;3;33.13
23.01.2023 08:15:37;37.01;0.3;3;33.16
23.01.2023 08:16:37;37.01;0;3;33.18
23.01.2023 08:17:37;37.01;0.3;3;33.16
23.01.2023 08:18:37;37.01;0;3;33.11
23.01.2023 08:19:37;37.02;0.3;3;33.07
23.01.2023 08:20:37;37.02;0.3;3;33.04
23.01.2023 08:21:37;37.03;0.3;3;33.02
23.01.2023 08:22:37;37.03;0.3;3;33
23.01.2023 08:23:37;37.03;0;3;32.98
23.01.2023 08:24:37;37.04;0.3;3;32.98
23.01.2023 08:25:37;37.04;0;3;32.97
23.01.2023 08:26:37;37.04;0.3;3;32.93
23.01.2023 08:27:37;37.04;0;3;32.89
23.01.2023 08:28:37;37.04;0;3;32.88
23.01.2023 08:29:37;37.05;0.3;3;32.93
23.01.2023 08:30:37;37.05;0.3;3;33.03
23.01.2023 08:31:37;37.06;0.3;3;33.13
23.01.2023 08:32:37;37.06;0.3;3;33.21
23.01.2023 08:33:37;37.06;0;3;33.29
23.01.2023 08:34:37;37.07;0.3;3;33.32
23.01.2023 08:35:37;37.07;0;3;33.32
23.01.2023 08:36:37;37.07;0.3;3;33.33
23.01.2023 08:37:37;37.08;0.3;3;33.37
23.01.2023 08:38:37;37.08;0;3;33.42
23.01.2023 08:39:37;37.08;0;3;33.47
23.01.2023 08:40:37;37.08;0.3;3;33.53
23.01.2023 08:41:37;37.09;0.3;3;33.57
23.01.2023 08:42:37;37.09;0;3;33.6
23.01.2023 08:43:37;37.09;0;3;33.65
23.01.2023 08:44:37;37.09;0;3;33.73
23.01.2023 08:45:37;37.09;0;3;33.81
23.01.2023 08:46:37;37.09;0;3;33.88
23.01.2023 08:47:37;37.09;0;3;33.91
23.01.2023 08:48:37;37.09;0;3;33.91
23.01.2023 08:49:37;37.08;-0.3;3;33.89
23.01.2023 08:50:37;37.08;0;3;33.87
23.01.2023 08:51:37;37.08;-0.3;3;33.84
23.01.2023 08:52:37;37.08;0;3;33.8
23.01.2023 08:53:37;37.08;0;3;33.77
23.01.2023 08:54:37;37.08;0;3;33.78
