SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
22.12.2022 01:06:56;36.64;0;4;35.73
22.12.2022 01:07:56;36.65;0.3;4;35.72
22.12.2022 01:08:56;36.65;0.3;4;35.75
22.12.2022 01:09:56;36.66;0.3;4;35.78
22.12.2022 01:10:56;36.66;0.3;4;35.78
22.12.2022 01:11:56;36.67;0.3;4;35.76
22.12.2022 01:12:56;36.67;0.3;4;35.76
22.12.2022 01:13:56;36.68;0.3;4;35.75
22.12.2022 01:14:56;36.68;0;4;35.74
22.12.2022 01:15:56;36.68;0;4;35.72
22.12.2022 01:16:56;36.68;0;4;35.71
22.12.2022 01:17:56;36.68;0;4;35.7
22.12.2022 01:18:56;36.68;0;4;35.71
22.12.2022 01:19:56;36.68;0;4;35.71
22.12.2022 01:20:56;36.68;0;4;35.7
22.12.2022 01:21:56;36.68;0;4;35.67
22.12.2022 01:22:56;36.68;0.3;4;35.68
22.12.2022 01:23:56;36.69;0.3;4;35.71
22.12.2022 01:24:56;36.7;0.6;4;35.73
22.12.2022 01:25:56;36.7;0;4;35.79
22.12.2022 01:26:56;36.7;0.3;4;35.85
22.12.2022 01:27:56;36.71;0.6;4;35.86
22.12.2022 01:28:56;36.72;0.3;4;35.86
22.12.2022 01:29:56;36.72;0.3;4;35.87
22.12.2022 01:30:56;36.73;0.3;4;35.86
22.12.2022 01:31:56;36.73;0.3;4;35.86
22.12.2022 01:32:56;36.73;0;4;35.87
22.12.2022 01:33:56;36.74;0.3;4;35.85
22.12.2022 01:34:56;36.74;0;4;35.81
22.12.2022 01:35:56;36.73;-0.3;4;35.76
22.12.2022 01:36:56;36.74;0.3;4;35.74
22.12.2022 01:37:56;36.74;0;4;35.73
22.12.2022 01:38:56;36.74;0;4;35.72
22.12.2022 01:39:56;36.74;0.3;4;35.73
22.12.2022 01:40:56;36.74;0;4;35.74
22.12.2022 01:41:56;36.74;-0.3;4;35.73
22.12.2022 01:42:56;36.74;0;4;35.71
22.12.2022 01:43:56;36.74;0;4;35.68
22.12.2022 01:44:56;36.74;0.3;4;35.62
22.12.2022 01:45:56;36.75;0.3;4;35.62
22.12.2022 01:46:56;36.76;0.6;4;35.62
22.12.2022 01:47:56;36.76;0.3;4;35.65
22.12.2022 01:48:56;36.77;0.3;4;35.65
22.12.2022 01:49:56;36.77;0.3;4;35.61
22.12.2022 01:50:56;36.77;0;4;35.59
22.12.2022 01:51:56;36.78;0.3;4;35.58
22.12.2022 01:52:56;36.78;0.3;4;35.6
22.12.2022 01:53:56;36.78;0;4;35.63
22.12.2022 01:54:56;36.78;0;4;35.69
22.12.2022 01:55:56;36.78;0;4;35.74
22.12.2022 01:56:56;36.78;0;4;35.77
22.12.2022 01:57:56;36.78;0;4;35.78
22.12.2022 01:58:56;36.78;-0.3;4;35.79
22.12.2022 01:59:56;36.78;0;4;35.71
22.12.2022 02:00:56;36.77;-0.3;4;35.69
22.12.2022 02:01:56;36.76;-0.9;4;35.68
22.12.2022 02:02:56;36.74;-0.9;4;35.67
22.12.2022 02:03:57;36.72;-1.18;4;35.72
22.12.2022 02:04:57;36.7;-1.2;4;35.75
22.12.2022 02:05:57;36.69;-0.9;4;35.76
22.12.2022 02:06:57;36.68;-0.6;4;35.77
22.12.2022 02:07:57;36.67;-0.3;4;35.76
22.12.2022 02:08:57;36.66;-0.6;4;35.75
22.12.2022 02:09:57;36.65;-0.6;4;35.74
22.12.2022 02:10:57;36.64;-0.6;4;35.76
22.12.2022 02:11:57;36.63;-0.9;4;35.78
22.12.2022 02:12:57;36.62;-0.6;4;35.81
22.12.2022 02:13:57;36.61;-0.3;4;35.85
22.12.2022 02:14:57;36.6;-0.6;4;35.86
22.12.2022 02:15:57;36.6;-0.3;4;35.88
22.12.2022 02:16:57;36.59;-0.6;4;35.94
22.12.2022 02:17:57;36.58;-0.3;4;35.97
22.12.2022 02:18:57;36.58;0;4;35.97
22.12.2022 02:19:57;36.58;-0.3;4;35.95
22.12.2022 02:20:57;36.57;-0.3;4;35.91
22.12.2022 02:21:57;36.57;-0.3;4;35.87
22.12.2022 02:22:57;36.56;-0.3;4;35.82
22.12.2022 02:23:57;36.56;-0.3;4;35.78
22.12.2022 02:24:57;36.55;-0.6;4;35.73
22.12.2022 02:25:57;36.54;-0.3;4;35.69
22.12.2022 02:26:57;36.53;-0.6;4;35.65
22.12.2022 02:27:57;36.52;-0.6;4;35.62
22.12.2022 02:28:57;36.52;-0.3;4;35.58
22.12.2022 02:29:57;36.51;-0.6;4;35.56
22.12.2022 02:30:57;36.5;-0.6;4;35.53
22.12.2022 02:31:57;36.49;-0.3;4;35.51
22.12.2022 02:32:57;36.49;-0.3;4;35.49
22.12.2022 02:33:57;36.48;-0.6;4;35.48
22.12.2022 02:34:57;36.47;-0.3;4;35.51
22.12.2022 02:35:57;36.47;-0.3;4;35.5
22.12.2022 02:36:57;36.47;0.3;4;35.49
22.12.2022 02:37:57;36.48;0.3;4;35.5
22.12.2022 02:38:57;36.49;0.6;4;35.53
22.12.2022 02:39:57;36.49;0.3;4;35.57
22.12.2022 02:40:57;36.5;0.6;4;35.6
22.12.2022 02:41:57;36.51;0.3;4;35.62
22.12.2022 02:42:57;36.51;0.3;4;35.65
22.12.2022 02:43:57;36.52;0.6;4;35.68
22.12.2022 02:44:57;36.53;0.3;4;35.7
22.12.2022 02:45:57;36.53;0.3;4;35.72
22.12.2022 02:46:57;36.54;0.3;4;35.73
22.12.2022 02:47:57;36.55;0.6;4;35.74
22.12.2022 02:48:57;36.55;0.3;4;35.75
22.12.2022 02:49:57;36.56;0.6;4;35.77
22.12.2022 02:50:57;36.56;0;4;35.79
22.12.2022 02:51:57;36.57;0.3;4;35.8
22.12.2022 02:52:57;36.57;0.3;4;35.8
22.12.2022 02:53:57;36.57;0;4;35.81
22.12.2022 02:54:57;36.57;0;4;35.8
22.12.2022 02:55:57;36.57;0;4;35.78
22.12.2022 02:56:57;36.57;-0.3;4;35.76
22.12.2022 02:57:57;36.56;-0.3;4;35.73
22.12.2022 02:58:57;36.56;-0.3;4;35.7
22.12.2022 02:59:57;36.55;-0.3;4;35.67
22.12.2022 03:00:57;36.55;-0.3;4;35.67
22.12.2022 03:01:57;36.55;0.3;4;35.67
22.12.2022 03:02:57;36.56;0.3;4;35.62
22.12.2022 03:03:57;36.56;0;4;35.57
22.12.2022 03:04:57;36.55;-0.3;4;35.57
22.12.2022 03:05:57;36.55;-0.3;4;35.57
22.12.2022 03:06:57;36.54;-0.6;4;35.56
22.12.2022 03:07:57;36.53;-0.6;4;35.54
22.12.2022 03:08:57;36.52;-0.6;4;35.52
22.12.2022 03:09:57;36.51;-0.6;4;35.49
22.12.2022 03:10:57;36.49;-0.9;4;35.46
22.12.2022 03:11:57;36.48;-0.6;4;35.43
22.12.2022 03:12:57;36.47;-0.9;4;35.41
22.12.2022 03:13:57;36.46;-0.6;4;35.38
22.12.2022 03:14:57;36.45;-0.6;4;35.36
22.12.2022 03:15:57;36.43;-0.9;4;35.34
22.12.2022 03:16:57;36.42;-0.6;4;35.32
22.12.2022 03:17:57;36.41;-0.6;4;35.3
22.12.2022 03:18:57;36.4;-0.6;4;35.28
22.12.2022 03:19:58;36.39;-0.59;4;35.26
22.12.2022 03:20:58;36.39;-0.3;4;35.25
22.12.2022 03:21:58;36.38;-0.3;4;35.23
22.12.2022 03:22:58;36.37;-0.6;4;35.22
22.12.2022 03:23:58;36.37;-0.3;4;35.2
22.12.2022 03:24:58;36.36;-0.3;4;35.19
22.12.2022 03:25:58;36.36;-0.3;4;35.18
22.12.2022 03:26:58;36.35;-0.6;4;35.17
22.12.2022 03:27:58;36.34;-0.3;4;35.16
22.12.2022 03:28:58;36.34;-0.3;4;35.15
22.12.2022 03:29:58;36.33;-0.3;4;35.14
22.12.2022 03:30:58;36.33;0;4;35.13
22.12.2022 03:31:58;36.33;-0.3;4;35.12
22.12.2022 03:32:58;36.32;-0.3;4;35.11
22.12.2022 03:33:58;36.32;-0.3;4;35.1
22.12.2022 03:34:58;36.31;-0.3;4;35.1
22.12.2022 03:35:58;36.31;0;4;35.09
22.12.2022 03:36:58;36.31;-0.3;4;35.08
22.12.2022 03:37:58;36.3;-0.3;4;35.07
22.12.2022 03:38:58;36.3;0;4;35.06
22.12.2022 03:39:58;36.3;-0.3;4;35.06
22.12.2022 03:40:58;36.3;0;4;35.12
22.12.2022 03:41:58;36.3;0;4;35.13
22.12.2022 03:42:58;36.29;-0.3;4;35.13
22.12.2022 03:43:58;36.29;0;4;35.13
22.12.2022 03:44:58;36.29;-0.3;4;35.13
22.12.2022 03:45:58;36.28;-0.3;4;35.13
22.12.2022 03:46:58;36.28;0;4;35.13
22.12.2022 03:47:58;36.28;-0.3;4;35.12
22.12.2022 03:48:58;36.28;0.3;4;35.13
22.12.2022 03:49:58;36.28;0;4;35.12
22.12.2022 03:50:58;36.29;0.6;4;35.17
22.12.2022 03:51:58;36.3;0.6;4;35.18
22.12.2022 03:52:58;36.32;0.9;4;35.22
22.12.2022 03:53:58;36.33;0.6;4;35.28
22.12.2022 03:54:58;36.34;0.6;4;35.31
22.12.2022 03:55:58;36.35;0.9;4;35.36
22.12.2022 03:56:58;36.36;0.3;4;35.38
22.12.2022 03:57:58;36.36;0.3;4;35.39
22.12.2022 03:58:58;36.37;0.3;4;35.4
22.12.2022 03:59:58;36.37;0.3;4;35.39
22.12.2022 04:00:58;36.37;0;4;35.4
22.12.2022 04:01:58;36.38;0.3;4;35.42
22.12.2022 04:02:58;36.38;0.3;4;35.45
22.12.2022 04:03:58;36.38;0;4;35.48
22.12.2022 04:04:58;36.38;0;4;35.51
22.12.2022 04:05:58;36.38;0;4;35.54
22.12.2022 04:06:58;36.38;0;4;35.56
22.12.2022 04:07:58;36.39;0.3;4;35.58
22.12.2022 04:08:58;36.39;0;4;35.57
22.12.2022 04:09:58;36.39;0;4;35.55
22.12.2022 04:10:58;36.38;-0.3;4;35.52
22.12.2022 04:11:58;36.38;-0.3;4;35.48
22.12.2022 04:12:58;36.38;0;4;35.44
22.12.2022 04:13:58;36.37;-0.3;4;35.4
22.12.2022 04:14:58;36.37;-0.3;4;35.36
22.12.2022 04:15:58;36.37;0;4;35.26
22.12.2022 04:16:58;36.36;-0.3;4;35.18
22.12.2022 04:17:58;36.36;-0.3;4;35.14
22.12.2022 04:18:58;36.35;-0.3;4;35.12
22.12.2022 04:19:58;36.35;-0.3;4;35.1
22.12.2022 04:20:58;36.34;-0.3;4;35.08
22.12.2022 04:21:58;36.34;0;4;35.07
22.12.2022 04:22:58;36.34;-0.3;4;35.05
22.12.2022 04:23:58;36.34;0;4;35.03
22.12.2022 04:24:58;36.33;-0.3;4;35.02
22.12.2022 04:25:58;36.33;0;4;35
22.12.2022 04:26:58;36.33;0;4;35
22.12.2022 04:27:58;36.33;0;4;34.98
22.12.2022 04:28:58;36.33;-0.3;4;34.97
22.12.2022 04:29:58;36.33;0;4;34.96
22.12.2022 04:30:58;36.33;0;4;34.95
22.12.2022 04:31:58;36.33;0;4;34.93
22.12.2022 04:32:58;36.32;-0.3;4;34.93
22.12.2022 04:33:58;36.32;0;4;34.91
22.12.2022 04:34:58;36.32;0;4;34.91
22.12.2022 04:35:59;36.32;0;4;34.9
22.12.2022 04:36:59;36.32;-0.3;4;34.98
22.12.2022 04:37:59;36.33;0.6;4;35
22.12.2022 04:38:59;36.34;0.6;4;34.98
22.12.2022 04:39:59;36.35;0.6;4;34.95
22.12.2022 04:40:59;36.36;0.6;4;34.93
22.12.2022 04:41:59;36.37;0.6;4;34.91
22.12.2022 04:42:59;36.38;0.6;4;34.9
22.12.2022 04:43:59;36.39;0.6;4;34.89
22.12.2022 04:44:59;36.39;0.3;4;34.86
22.12.2022 04:45:59;36.4;0.3;4;34.84
22.12.2022 04:46:59;36.4;0.3;4;34.83
22.12.2022 04:47:59;36.41;0.3;4;34.84
22.12.2022 04:48:59;36.41;0.3;4;34.86
22.12.2022 04:49:59;36.41;0;4;34.88
22.12.2022 04:50:59;36.42;0.3;4;34.89
22.12.2022 04:51:59;36.42;0;4;34.9
22.12.2022 04:52:59;36.42;0.3;4;34.9
22.12.2022 04:53:59;36.43;0.3;4;34.9
22.12.2022 04:54:59;36.43;0.3;4;34.91
22.12.2022 04:55:59;36.44;0.6;4;34.92
22.12.2022 04:56:59;36.45;0.3;4;34.93
22.12.2022 04:57:59;36.45;0;4;34.93
22.12.2022 04:58:59;36.45;0.3;4;34.94
22.12.2022 04:59:59;36.46;0.3;4;34.94
22.12.2022 05:00:59;36.46;0.3;4;34.95
22.12.2022 05:01:59;36.47;0.3;4;34.96
22.12.2022 05:02:59;36.48;0.6;4;34.96
22.12.2022 05:03:59;36.48;0.3;4;34.97
22.12.2022 05:04:59;36.49;0.6;4;34.97
22.12.2022 05:05:59;36.51;0.9;4;34.97
22.12.2022 05:06:59;36.52;0.6;4;34.97
22.12.2022 05:07:59;36.53;0.9;4;34.97
22.12.2022 05:08:59;36.55;0.9;4;34.97
22.12.2022 05:09:59;36.56;0.6;4;34.97
22.12.2022 05:10:59;36.57;0.9;4;34.97
22.12.2022 05:11:59;36.59;0.9;4;34.97
22.12.2022 05:12:59;36.6;0.9;4;34.96
22.12.2022 05:13:59;36.62;0.9;4;34.96
22.12.2022 05:14:59;36.63;0.9;4;34.96
22.12.2022 05:15:59;36.65;0.9;4;34.96
22.12.2022 05:16:59;36.65;0.3;4;34.96
22.12.2022 05:17:59;36.66;0.3;4;34.95
22.12.2022 05:18:59;36.66;0.3;4;34.95
22.12.2022 05:19:59;36.66;0;4;34.95
22.12.2022 05:20:59;36.66;0;4;34.95
22.12.2022 05:21:59;36.66;-0.3;4;34.95
22.12.2022 05:22:59;36.66;0;4;34.95
22.12.2022 05:23:59;36.65;-0.6;4;34.95
22.12.2022 05:24:59;36.64;-0.6;4;34.95
22.12.2022 05:25:59;36.64;0;4;34.95
22.12.2022 05:26:59;36.64;0;4;34.95
22.12.2022 05:27:59;36.64;0;4;34.95
22.12.2022 05:28:59;36.64;0.3;4;34.95
22.12.2022 05:29:59;36.64;0;4;34.95
22.12.2022 05:30:59;36.64;-0.3;4;34.95
22.12.2022 05:31:59;36.63;-0.3;4;34.95
22.12.2022 05:32:59;36.62;-0.6;4;34.93
22.12.2022 05:33:59;36.61;-0.6;4;34.9
22.12.2022 05:34:59;36.6;-0.6;4;34.86
22.12.2022 05:35:59;36.6;-0.3;4;34.82
22.12.2022 05:36:59;36.59;-0.6;4;34.78
22.12.2022 05:37:59;36.58;-0.3;4;34.75
22.12.2022 05:38:59;36.58;-0.3;4;34.72
22.12.2022 05:39:59;36.57;-0.3;4;34.69
22.12.2022 05:40:59;36.57;-0.3;4;34.66
22.12.2022 05:41:59;36.56;-0.3;4;34.64
22.12.2022 05:42:59;36.56;0;4;34.63
22.12.2022 05:43:59;36.56;0;4;34.61
22.12.2022 05:44:59;36.57;0.3;4;34.59
22.12.2022 05:45:59;36.58;0.6;4;34.57
22.12.2022 05:46:59;36.59;0.6;4;34.56
22.12.2022 05:47:59;36.6;0.6;4;34.54
22.12.2022 05:48:59;36.61;0.9;4;34.53
22.12.2022 05:49:59;36.62;0.6;4;34.52
22.12.2022 05:51:00;36.64;0.89;4;34.51
22.12.2022 05:52:00;36.65;0.6;4;34.5
22.12.2022 05:53:00;36.66;0.6;4;34.5
22.12.2022 05:54:00;36.66;0.3;4;34.49
22.12.2022 05:55:00;36.67;0.6;4;34.49
22.12.2022 05:56:00;36.68;0.6;4;34.5
22.12.2022 05:57:00;36.69;0.3;4;34.53
22.12.2022 05:58:00;36.69;0;4;34.54
22.12.2022 05:59:00;36.69;0.3;4;34.55
22.12.2022 06:00:00;36.7;0.3;4;34.56
22.12.2022 06:01:00;36.7;0.3;4;34.57
22.12.2022 06:02:00;36.71;0.6;4;34.57
22.12.2022 06:03:00;36.72;0.3;4;34.56
22.12.2022 06:04:00;36.73;0.6;4;34.56
22.12.2022 06:05:00;36.73;0;4;34.55
22.12.2022 06:06:00;36.73;0;4;34.55
22.12.2022 06:07:00;36.73;0;4;34.55
22.12.2022 06:08:00;36.72;-0.3;4;34.58
22.12.2022 06:09:00;36.72;-0.3;4;34.66
22.12.2022 06:10:00;36.71;-0.3;4;34.75
22.12.2022 06:11:00;36.71;-0.3;4;34.84
22.12.2022 06:12:00;36.7;-0.3;4;34.93
22.12.2022 06:13:00;36.7;-0.3;4;35
22.12.2022 06:14:00;36.69;-0.6;4;35.06
22.12.2022 06:15:00;36.68;-0.6;4;35.12
22.12.2022 06:16:00;36.67;-0.6;4;35.17
22.12.2022 06:17:00;36.66;-0.6;4;35.22
22.12.2022 06:18:00;36.65;-0.6;4;35.26
22.12.2022 06:19:00;36.64;-0.6;4;35.29
22.12.2022 06:20:00;36.63;-0.3;4;35.31
22.12.2022 06:21:00;36.62;-0.6;4;35.31
22.12.2022 06:22:00;36.61;-0.6;4;35.25
22.12.2022 06:23:00;36.61;-0.3;4;35.16
22.12.2022 06:24:00;36.6;-0.3;4;35.08
22.12.2022 06:25:00;36.6;0;4;35.01
22.12.2022 06:26:00;36.6;-0.3;4;34.96
22.12.2022 06:27:00;36.6;0;4;34.92
22.12.2022 06:28:00;36.59;-0.3;4;34.9
22.12.2022 06:29:00;36.59;0;4;34.9
22.12.2022 06:30:00;36.59;-0.3;4;34.9
22.12.2022 06:31:00;36.59;0;4;34.9
22.12.2022 06:32:00;36.58;-0.3;4;34.9
22.12.2022 06:33:00;36.58;-0.3;4;34.91
22.12.2022 06:34:00;36.57;-0.3;4;34.92
22.12.2022 06:35:00;36.57;-0.3;4;34.92
22.12.2022 06:36:00;36.56;-0.3;4;34.91
22.12.2022 06:37:00;36.56;-0.3;4;34.93
22.12.2022 06:38:00;36.55;-0.6;4;34.97
22.12.2022 06:39:00;36.54;-0.3;4;35.01
22.12.2022 06:40:00;36.53;-0.6;4;35.05
22.12.2022 06:41:00;36.52;-0.6;4;35.09
22.12.2022 06:42:00;36.52;-0.3;4;35.11
22.12.2022 06:43:00;36.51;-0.6;4;35.14
22.12.2022 06:44:00;36.5;-0.3;4;35.17
22.12.2022 06:45:00;36.5;-0.3;4;35.19
22.12.2022 06:46:00;36.49;-0.6;4;35.22
22.12.2022 06:47:00;36.48;-0.6;4;35.24
22.12.2022 06:48:00;36.47;-0.3;4;35.26
22.12.2022 06:49:00;36.46;-0.6;4;35.28
22.12.2022 06:50:00;36.46;-0.3;4;35.29
22.12.2022 06:51:00;36.45;-0.6;4;35.31
22.12.2022 06:52:00;36.45;0;4;35.32
22.12.2022 06:53:00;36.44;-0.3;4;35.34
22.12.2022 06:54:00;36.43;-0.6;4;35.36
22.12.2022 06:55:00;36.43;-0.3;4;35.37
22.12.2022 06:56:00;36.41;-0.9;4;35.39
22.12.2022 06:57:00;36.4;-0.6;4;35.4
22.12.2022 06:58:00;36.39;-0.9;4;35.42
22.12.2022 06:59:00;36.38;-0.6;4;35.42
22.12.2022 07:00:00;36.37;-0.3;4;35.44
22.12.2022 07:01:00;36.36;-0.6;4;35.45
22.12.2022 07:02:00;36.36;-0.3;4;35.46
22.12.2022 07:03:00;36.36;0;4;35.47
22.12.2022 07:04:00;36.35;-0.3;4;35.49
22.12.2022 07:05:01;36.35;-0.3;4;35.5
22.12.2022 07:06:01;36.35;0;4;35.51
22.12.2022 07:07:01;36.35;0;4;35.52
22.12.2022 07:08:01;36.35;0;4;35.53
22.12.2022 07:09:01;36.35;0;4;35.54
22.12.2022 07:10:01;36.35;0;4;35.55
22.12.2022 07:11:01;36.34;-0.3;4;35.56
22.12.2022 07:12:01;36.34;0;4;35.57
22.12.2022 07:13:01;36.34;0;4;35.58
22.12.2022 07:14:01;36.34;-0.3;4;35.58
22.12.2022 07:15:01;36.33;-0.3;4;35.59
22.12.2022 07:16:01;36.33;-0.3;4;35.6
22.12.2022 07:17:01;36.32;-0.6;4;35.61
22.12.2022 07:18:01;36.31;-0.3;4;35.63
22.12.2022 07:19:01;36.31;-0.3;4;35.63
22.12.2022 07:20:01;36.3;-0.3;4;35.58
22.12.2022 07:21:01;36.3;0;4;35.51
22.12.2022 07:22:01;36.3;0;4;35.43
22.12.2022 07:23:01;36.3;0;4;35.37
22.12.2022 07:24:01;36.31;0.3;4;35.3
22.12.2022 07:25:01;36.31;0;4;35.23
22.12.2022 07:26:01;36.31;0.3;4;35.21
22.12.2022 07:27:01;36.32;0.3;4;35.2
22.12.2022 07:28:01;36.33;0.6;4;35.15
22.12.2022 07:29:01;36.33;0.3;4;35.03
22.12.2022 07:30:01;36.33;0;4;35.01
22.12.2022 07:31:01;36.33;0;4;35.01
22.12.2022 07:32:01;36.33;-0.3;4;35.03
22.12.2022 07:33:01;36.33;0;4;35.06
22.12.2022 07:34:01;36.33;0;4;35.1
22.12.2022 07:35:01;36.32;-0.3;4;35.13
22.12.2022 07:36:01;36.32;0;4;35.18
22.12.2022 07:37:01;36.32;0;4;35.26
22.12.2022 07:38:01;36.33;0.3;4;35.32
22.12.2022 07:39:01;36.33;0.3;4;35.38
22.12.2022 07:40:01;36.34;0.3;4;35.42
22.12.2022 07:41:01;36.34;0.3;4;35.43
22.12.2022 07:42:01;36.35;0.3;4;35.46
22.12.2022 07:43:01;36.35;0.3;4;35.48
22.12.2022 07:44:01;36.35;0;4;35.49
22.12.2022 07:45:01;36.35;0;4;35.49
22.12.2022 07:46:01;36.35;0;4;35.49
22.12.2022 07:47:01;36.35;0;4;35.5
22.12.2022 07:48:01;36.36;0.3;4;35.49
22.12.2022 07:49:01;36.36;0;4;35.49
22.12.2022 07:50:01;36.36;0;4;35.49
22.12.2022 07:51:01;36.36;0;4;35.49
22.12.2022 07:52:01;36.35;-0.3;4;35.49
22.12.2022 07:53:01;36.35;0;4;35.49
22.12.2022 07:54:01;36.35;-0.3;4;35.5
22.12.2022 07:55:01;36.34;-0.3;4;35.52
22.12.2022 07:56:01;36.34;0;4;35.5
22.12.2022 07:57:01;36.34;0;4;35.42
22.12.2022 07:58:01;36.35;0.3;4;35.34
22.12.2022 07:59:01;36.35;0;4;35.27
22.12.2022 08:00:01;36.35;0.3;4;35.22
22.12.2022 08:01:01;36.36;0.3;4;35.17
22.12.2022 08:02:01;36.36;0.3;4;35.14
22.12.2022 08:03:01;36.37;0.3;4;35.13
22.12.2022 08:04:01;36.37;0.3;4;35.12
22.12.2022 08:05:01;36.38;0.3;4;35.11
22.12.2022 08:06:01;36.38;0.3;4;35.11
22.12.2022 08:07:01;36.39;0.6;4;35.11
22.12.2022 08:08:01;36.4;0.3;4;35.1
22.12.2022 08:09:01;36.4;0.3;4;35.06
22.12.2022 08:10:01;36.41;0.3;4;34.92
22.12.2022 08:11:01;36.4;-0.3;4;34.85
22.12.2022 08:12:01;36.4;-0.3;4;34.8
22.12.2022 08:13:01;36.39;-0.6;4;34.76
22.12.2022 08:14:01;36.38;-0.3;4;34.74
22.12.2022 08:15:01;36.38;0;4;34.73
22.12.2022 08:16:01;36.38;-0.3;4;34.73
22.12.2022 08:17:01;36.38;0;4;34.73
22.12.2022 08:18:01;36.38;0.3;4;34.7
22.12.2022 08:19:01;36.39;0.3;4;34.7
22.12.2022 08:20:01;36.39;0.3;4;34.72
22.12.2022 08:21:01;36.4;0.3;4;34.75
22.12.2022 08:22:01;36.41;0.6;4;34.74
22.12.2022 08:23:01;36.41;0.3;4;34.76
22.12.2022 08:24:01;36.42;0.6;4;34.83
22.12.2022 08:25:01;36.44;1.2;4;34.89
22.12.2022 08:26:01;36.47;1.5;4;34.93
22.12.2022 08:27:01;36.49;1.2;4;34.97
22.12.2022 08:28:01;36.5;0.9;4;35.02
22.12.2022 08:29:01;36.52;0.9;4;35.07
22.12.2022 08:30:01;36.53;0.6;4;35.13
22.12.2022 08:31:01;36.54;0.6;4;35.15
22.12.2022 08:32:01;36.54;0.3;4;35.15
22.12.2022 08:33:01;36.55;0.3;4;35.13
22.12.2022 08:34:01;36.55;0;4;35.12
