SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
24.01.2023 00:47:38;36.75;0.3;4;35.55
24.01.2023 00:48:38;36.76;0.6;4;35.56
24.01.2023 00:49:38;36.77;0.3;4;35.58
24.01.2023 00:50:38;36.77;0;4;35.6
24.01.2023 00:51:38;36.77;0;4;35.62
24.01.2023 00:52:38;36.78;0.6;4;35.63
24.01.2023 00:53:38;36.79;0.6;4;35.65
24.01.2023 00:54:38;36.79;0;4;35.65
24.01.2023 00:55:38;36.79;0;4;35.66
24.01.2023 00:56:38;36.79;0;4;35.67
24.01.2023 00:57:38;36.79;0.3;4;35.68
24.01.2023 00:58:38;36.79;-0.3;4;35.67
24.01.2023 00:59:38;36.79;0;4;35.62
24.01.2023 01:00:38;36.79;0;4;35.55
24.01.2023 01:01:38;36.79;0;4;35.51
24.01.2023 01:02:38;36.79;0;4;35.5
24.01.2023 01:03:38;36.79;0;4;35.5
24.01.2023 01:04:38;36.79;0.3;4;35.52
24.01.2023 01:05:38;36.79;0;4;35.56
24.01.2023 01:06:38;36.79;0;4;35.62
24.01.2023 01:07:38;36.79;0;4;35.68
24.01.2023 01:08:38;36.79;0;4;35.73
24.01.2023 01:09:38;36.79;-0.3;4;35.78
24.01.2023 01:10:38;36.79;0;4;35.81
24.01.2023 01:11:38;36.79;0.3;4;35.85
24.01.2023 01:12:38;36.79;-0.3;4;35.88
24.01.2023 01:13:38;36.79;0;4;35.89
24.01.2023 01:14:38;36.79;0;4;35.9
24.01.2023 01:15:38;36.79;0;4;35.9
24.01.2023 01:16:38;36.78;-0.3;4;35.91
24.01.2023 01:17:38;36.78;0;4;35.91
24.01.2023 01:18:38;36.78;-0.3;4;35.92
24.01.2023 01:19:38;36.78;0;4;35.92
24.01.2023 01:20:38;36.77;-0.3;4;35.92
24.01.2023 01:21:38;36.77;0;4;35.92
24.01.2023 01:22:38;36.76;-0.6;4;35.92
24.01.2023 01:23:38;36.76;-0.3;4;35.92
24.01.2023 01:24:38;36.75;-0.6;4;35.91
24.01.2023 01:25:38;36.74;-0.6;4;35.9
24.01.2023 01:26:38;36.73;-0.6;4;35.9
24.01.2023 01:27:38;36.72;-0.3;4;35.89
24.01.2023 01:28:38;36.72;-0.3;4;35.88
24.01.2023 01:29:38;36.71;-0.6;4;35.88
24.01.2023 01:30:38;36.71;0.3;4;35.88
24.01.2023 01:31:38;36.71;0;4;35.88
24.01.2023 01:32:38;36.71;0;4;35.88
24.01.2023 01:33:38;36.71;0;4;35.87
24.01.2023 01:34:38;36.72;0.6;4;35.85
24.01.2023 01:35:38;36.73;0.6;4;35.85
24.01.2023 01:36:38;36.74;0.3;4;35.87
24.01.2023 01:37:38;36.74;0;4;35.89
24.01.2023 01:38:38;36.73;-0.3;4;35.92
24.01.2023 01:39:38;36.73;0;4;35.94
24.01.2023 01:40:38;36.73;-0.3;4;35.97
24.01.2023 01:41:38;36.72;-0.3;4;35.97
24.01.2023 01:42:38;36.71;-0.6;4;35.96
24.01.2023 01:43:38;36.7;-0.9;4;35.92
24.01.2023 01:44:38;36.69;-0.6;4;35.87
24.01.2023 01:45:38;36.68;-0.3;4;35.81
24.01.2023 01:46:38;36.67;-0.6;4;35.75
24.01.2023 01:47:38;36.67;-0.3;4;35.72
24.01.2023 01:48:38;36.67;0;4;35.69
24.01.2023 01:49:38;36.66;-0.3;4;35.66
24.01.2023 01:50:38;36.66;-0.3;4;35.64
24.01.2023 01:51:38;36.65;-0.6;4;35.63
24.01.2023 01:52:38;36.64;-0.3;4;35.61
24.01.2023 01:53:38;36.64;-0.3;4;35.6
24.01.2023 01:54:38;36.63;-0.3;4;35.58
24.01.2023 01:55:38;36.63;-0.3;4;35.58
24.01.2023 01:56:38;36.63;0;4;35.63
24.01.2023 01:57:38;36.63;0;4;35.67
24.01.2023 01:58:38;36.63;0;4;35.68
24.01.2023 01:59:38;36.62;-0.3;4;35.7
24.01.2023 02:00:38;36.62;-0.3;4;35.71
24.01.2023 02:01:38;36.61;-0.3;4;35.73
24.01.2023 02:02:38;36.61;0;4;35.74
24.01.2023 02:03:38;36.61;0;4;35.75
24.01.2023 02:04:38;36.61;0;4;35.76
24.01.2023 02:05:38;36.62;0.6;4;35.78
24.01.2023 02:06:38;36.63;0.3;4;35.78
24.01.2023 02:07:38;36.63;0.3;4;35.79
24.01.2023 02:08:38;36.64;0.3;4;35.8
24.01.2023 02:09:38;36.65;0.6;4;35.81
24.01.2023 02:10:38;36.66;0.6;4;35.81
24.01.2023 02:11:38;36.67;0.9;4;35.8
24.01.2023 02:12:38;36.68;0.6;4;35.82
24.01.2023 02:13:38;36.69;0.3;4;35.84
24.01.2023 02:14:38;36.69;0.3;4;35.86
24.01.2023 02:15:38;36.69;-0.3;4;35.89
24.01.2023 02:16:38;36.69;0;4;35.91
24.01.2023 02:17:38;36.68;-0.6;4;35.94
24.01.2023 02:18:38;36.68;0;4;35.97
24.01.2023 02:19:38;36.67;-0.3;4;36
24.01.2023 02:20:38;36.67;-0.3;4;36.02
24.01.2023 02:21:38;36.66;-0.3;4;36.05
24.01.2023 02:22:38;36.66;-0.3;4;36.07
24.01.2023 02:23:38;36.65;-0.6;4;36.1
24.01.2023 02:24:38;36.64;-0.6;4;36.08
24.01.2023 02:25:38;36.63;-0.6;4;36.07
24.01.2023 02:26:38;36.62;-0.3;4;36.09
24.01.2023 02:27:38;36.61;-0.6;4;36.11
24.01.2023 02:28:38;36.61;-0.3;4;36.14
24.01.2023 02:29:38;36.6;-0.6;4;36.17
24.01.2023 02:30:38;36.59;-0.3;4;36.19
24.01.2023 02:31:38;36.59;0;4;36.22
24.01.2023 02:32:38;36.59;-0.3;4;36.24
24.01.2023 02:33:38;36.58;-0.3;4;36.26
24.01.2023 02:34:38;36.58;0;4;36.28
24.01.2023 02:35:38;36.58;-0.3;4;36.3
24.01.2023 02:36:38;36.58;0;4;36.31
24.01.2023 02:37:38;36.58;0.3;4;36.33
24.01.2023 02:38:38;36.59;0.3;4;36.34
24.01.2023 02:39:38;36.59;0.3;4;36.35
24.01.2023 02:40:38;36.59;0;4;36.37
24.01.2023 02:41:38;36.6;0.3;4;36.38
24.01.2023 02:42:38;36.6;0;4;36.39
24.01.2023 02:43:38;36.6;0;4;36.4
24.01.2023 02:44:38;36.6;0;4;36.41
24.01.2023 02:45:38;36.59;-0.3;4;36.42
24.01.2023 02:46:38;36.59;0;4;36.43
24.01.2023 02:47:38;36.59;0;4;36.44
24.01.2023 02:48:38;36.6;0.3;4;36.45
24.01.2023 02:49:38;36.6;0;4;36.43
24.01.2023 02:50:38;36.6;0;4;36.37
24.01.2023 02:51:38;36.6;0;4;36.31
24.01.2023 02:52:38;36.6;0.3;4;36.26
24.01.2023 02:53:38;36.6;0;4;36.22
24.01.2023 02:54:38;36.61;0.3;4;36.2
24.01.2023 02:55:38;36.61;0;4;36.17
24.01.2023 02:56:38;36.61;0.3;4;36.16
24.01.2023 02:57:38;36.61;0;4;36.14
24.01.2023 02:58:38;36.62;0.3;4;36.12
24.01.2023 02:59:38;36.62;0;4;36.12
24.01.2023 03:00:38;36.62;0.3;4;36.11
24.01.2023 03:01:38;36.62;0;4;36.1
24.01.2023 03:02:38;36.63;0.3;4;36.09
24.01.2023 03:03:38;36.63;0;4;36.08
24.01.2023 03:04:38;36.63;0;4;36.07
24.01.2023 03:05:38;36.63;0.3;4;36.06
24.01.2023 03:06:38;36.63;0;4;36.05
24.01.2023 03:07:38;36.63;0;4;36.04
24.01.2023 03:08:38;36.64;0.3;4;36.02
24.01.2023 03:09:38;36.64;0;4;36
24.01.2023 03:10:38;36.64;0;4;36
24.01.2023 03:11:38;36.63;-0.3;4;36
24.01.2023 03:12:38;36.63;0;4;36.01
24.01.2023 03:13:38;36.63;0;4;36.02
24.01.2023 03:14:38;36.63;0;4;36.03
24.01.2023 03:15:38;36.63;0;4;36.03
24.01.2023 03:16:38;36.63;0;4;36.04
24.01.2023 03:17:38;36.63;0;4;36.05
24.01.2023 03:18:38;36.63;-0.3;4;36.06
24.01.2023 03:19:39;36.63;0;4;36.06
24.01.2023 03:20:39;36.63;0;4;36.07
24.01.2023 03:21:39;36.62;-0.3;4;36.08
24.01.2023 03:22:39;36.62;0;4;36.07
24.01.2023 03:23:39;36.62;0;4;36.05
24.01.2023 03:24:39;36.62;0;4;36.04
24.01.2023 03:25:39;36.62;0;4;36.03
24.01.2023 03:26:39;36.62;-0.3;4;36.02
24.01.2023 03:27:39;36.62;0;4;36.02
24.01.2023 03:28:39;36.62;0;4;36.02
24.01.2023 03:29:39;36.62;0;4;36.02
24.01.2023 03:30:39;36.61;-0.3;4;36.02
24.01.2023 03:31:39;36.61;0;4;36.02
24.01.2023 03:32:39;36.61;0;4;36.03
24.01.2023 03:33:39;36.61;-0.3;4;36.03
24.01.2023 03:34:39;36.61;0;4;36.03
24.01.2023 03:35:39;36.6;-0.3;4;36.04
24.01.2023 03:36:39;36.6;0;4;36.04
24.01.2023 03:37:39;36.6;-0.3;4;36.05
24.01.2023 03:38:39;36.6;0;4;36.05
24.01.2023 03:39:39;36.6;0;4;36.05
24.01.2023 03:40:39;36.6;0;4;36.06
24.01.2023 03:41:39;36.61;0.6;4;36.04
24.01.2023 03:42:39;36.61;0.3;4;36.03
24.01.2023 03:43:39;36.62;0.3;4;36.01
24.01.2023 03:44:39;36.62;0.3;4;36.01
24.01.2023 03:45:39;36.63;0.6;4;36
24.01.2023 03:46:39;36.64;0.3;4;36
24.01.2023 03:47:39;36.65;0.9;4;35.99
24.01.2023 03:48:39;36.66;0.6;4;35.99
24.01.2023 03:49:39;36.67;0.6;4;35.98
24.01.2023 03:50:39;36.68;0.6;4;35.98
24.01.2023 03:51:39;36.69;0.6;4;35.98
24.01.2023 03:52:39;36.7;0.6;4;35.98
24.01.2023 03:53:39;36.72;0.9;4;35.97
24.01.2023 03:54:39;36.73;0.6;4;35.97
24.01.2023 03:55:39;36.74;0.9;4;35.97
24.01.2023 03:56:39;36.76;1.2;4;35.97
24.01.2023 03:57:39;36.78;1.2;4;35.96
24.01.2023 03:58:39;36.8;1.2;4;35.96
24.01.2023 03:59:39;36.82;0.9;4;35.95
24.01.2023 04:00:39;36.81;-0.3;4;35.9
24.01.2023 04:01:39;36.8;-0.9;4;35.87
24.01.2023 04:02:39;36.78;-0.9;4;35.84
24.01.2023 04:03:39;36.76;-1.2;4;35.83
24.01.2023 04:04:39;36.74;-1.2;4;35.83
24.01.2023 04:05:39;36.72;-1.2;4;35.84
24.01.2023 04:06:39;36.71;-0.9;4;35.87
24.01.2023 04:07:39;36.69;-1.2;4;35.9
24.01.2023 04:08:39;36.67;-0.9;4;35.93
24.01.2023 04:09:39;36.66;-0.6;4;35.97
24.01.2023 04:10:39;36.65;-0.9;4;36.01
24.01.2023 04:11:39;36.64;-0.6;4;36.05
24.01.2023 04:12:39;36.63;-0.6;4;36.09
24.01.2023 04:13:39;36.62;-0.3;4;36.13
24.01.2023 04:14:39;36.61;-0.6;4;36.17
24.01.2023 04:15:39;36.61;-0.3;4;36.21
24.01.2023 04:16:39;36.6;-0.6;4;36.25
24.01.2023 04:17:39;36.59;-0.3;4;36.28
24.01.2023 04:18:39;36.59;0;4;36.26
24.01.2023 04:19:39;36.59;-0.3;4;36.2
24.01.2023 04:20:39;36.58;-0.3;4;36.14
24.01.2023 04:21:39;36.58;0;4;36.09
24.01.2023 04:22:39;36.58;-0.3;4;36.05
24.01.2023 04:23:39;36.58;0;4;36.02
24.01.2023 04:24:39;36.58;0;4;35.99
24.01.2023 04:25:39;36.57;-0.3;4;35.97
24.01.2023 04:26:39;36.57;0;4;35.95
24.01.2023 04:27:39;36.57;0;4;35.93
24.01.2023 04:28:39;36.57;0;4;35.92
24.01.2023 04:29:39;36.57;0;4;35.9
24.01.2023 04:30:39;36.57;0;4;35.9
24.01.2023 04:31:39;36.58;0.3;4;35.89
24.01.2023 04:32:39;36.57;-0.3;4;35.88
24.01.2023 04:33:39;36.57;0;4;35.88
24.01.2023 04:34:39;36.57;0;4;35.87
24.01.2023 04:35:39;36.57;0;4;35.87
24.01.2023 04:36:39;36.57;-0.3;4;35.88
24.01.2023 04:37:39;36.57;0;4;35.91
24.01.2023 04:38:39;36.57;0;4;35.95
24.01.2023 04:39:39;36.57;0;4;35.97
24.01.2023 04:40:39;36.57;0;4;35.97
24.01.2023 04:41:39;36.56;-0.3;4;35.97
24.01.2023 04:42:39;36.56;0;4;35.95
24.01.2023 04:43:39;36.56;0;4;35.94
24.01.2023 04:44:39;36.56;-0.3;4;35.93
24.01.2023 04:45:39;36.56;0;4;35.92
24.01.2023 04:46:39;36.55;-0.3;4;35.92
24.01.2023 04:47:39;36.55;0;4;35.91
24.01.2023 04:48:39;36.55;0;4;35.91
24.01.2023 04:49:39;36.55;-0.3;4;35.9
24.01.2023 04:50:39;36.55;0;4;35.9
24.01.2023 04:51:39;36.55;0;4;35.9
24.01.2023 04:52:39;36.55;0;4;35.9
24.01.2023 04:53:39;36.54;-0.3;4;35.9
24.01.2023 04:54:39;36.54;0;4;35.9
24.01.2023 04:55:39;36.54;0;4;35.9
24.01.2023 04:56:39;36.54;-0.3;4;35.89
24.01.2023 04:57:39;36.54;0;4;35.89
24.01.2023 04:58:39;36.54;0;4;35.9
24.01.2023 04:59:39;36.53;-0.3;4;35.93
24.01.2023 05:00:39;36.53;0;4;35.94
24.01.2023 05:01:39;36.53;0;4;35.97
24.01.2023 05:02:39;36.53;0;4;36
24.01.2023 05:03:39;36.53;-0.3;4;36.04
24.01.2023 05:04:39;36.53;0;4;36.06
24.01.2023 05:05:39;36.53;0;4;36.09
24.01.2023 05:06:39;36.53;0;4;36.12
24.01.2023 05:07:39;36.53;0.3;4;36.13
24.01.2023 05:08:39;36.53;0;4;36.14
24.01.2023 05:09:39;36.53;0;4;36.14
24.01.2023 05:10:39;36.53;0;4;36.14
24.01.2023 05:11:39;36.53;0;4;36.13
24.01.2023 05:12:39;36.53;0;4;36.13
24.01.2023 05:13:39;36.53;0;4;36.13
24.01.2023 05:14:39;36.53;0;4;36.13
24.01.2023 05:15:39;36.53;0;4;36.13
24.01.2023 05:16:39;36.53;0;4;36.13
24.01.2023 05:17:39;36.53;0;4;36.14
24.01.2023 05:18:39;36.53;0;4;36.15
24.01.2023 05:19:39;36.53;0;4;36.17
24.01.2023 05:20:39;36.54;0.3;4;36.06
24.01.2023 05:21:39;36.54;0;4;35.95
24.01.2023 05:22:39;36.54;0;4;35.88
24.01.2023 05:23:39;36.54;0;4;35.84
24.01.2023 05:24:39;36.54;0.3;4;35.81
24.01.2023 05:25:39;36.55;0.3;4;35.81
24.01.2023 05:26:39;36.55;0;4;35.81
24.01.2023 05:27:39;36.55;0.3;4;35.83
24.01.2023 05:28:39;36.56;0.3;4;35.84
24.01.2023 05:29:39;36.56;0;4;35.87
24.01.2023 05:30:39;36.56;0.3;4;35.89
24.01.2023 05:31:39;36.56;0;4;35.92
24.01.2023 05:32:39;36.57;0.3;4;35.94
24.01.2023 05:33:39;36.57;0;4;35.96
24.01.2023 05:34:39;36.57;0;4;35.97
24.01.2023 05:35:39;36.57;0.3;4;35.99
24.01.2023 05:36:39;36.57;0;4;35.99
24.01.2023 05:37:39;36.57;0;4;36
24.01.2023 05:38:39;36.57;0;4;36.01
24.01.2023 05:39:39;36.57;0;4;36.01
24.01.2023 05:40:39;36.57;0;4;36.02
24.01.2023 05:41:39;36.57;0;4;36.03
24.01.2023 05:42:39;36.57;0;4;36.03
24.01.2023 05:43:39;36.57;0;4;36.04
24.01.2023 05:44:39;36.57;0;4;36.05
24.01.2023 05:45:39;36.57;0;4;36.06
24.01.2023 05:46:39;36.57;0;4;36.06
24.01.2023 05:47:39;36.57;0;4;36.07
24.01.2023 05:48:39;36.57;0;4;36.08
24.01.2023 05:49:39;36.57;0;4;36.08
24.01.2023 05:50:39;36.57;0;4;36.1
24.01.2023 05:51:39;36.58;0.3;4;36.13
24.01.2023 05:52:39;36.58;0;4;36.16
24.01.2023 05:53:39;36.58;0;4;36.18
24.01.2023 05:54:39;36.58;0;4;36.21
24.01.2023 05:55:39;36.58;0;4;36.23
24.01.2023 05:56:39;36.58;0;4;36.25
24.01.2023 05:57:39;36.58;0.3;4;36.27
24.01.2023 05:58:39;36.58;0;4;36.29
24.01.2023 05:59:39;36.58;0;4;36.31
24.01.2023 06:00:39;36.59;0.3;4;36.32
24.01.2023 06:01:39;36.59;0;4;36.34
24.01.2023 06:02:39;36.59;0;4;36.36
24.01.2023 06:03:39;36.59;0;4;36.37
24.01.2023 06:04:39;36.59;0;4;36.39
24.01.2023 06:05:39;36.59;0.3;4;36.4
24.01.2023 06:06:39;36.59;0;4;36.42
24.01.2023 06:07:39;36.59;0;4;36.44
24.01.2023 06:08:39;36.6;0.3;4;36.46
24.01.2023 06:09:39;36.6;0;4;36.47
24.01.2023 06:10:39;36.6;0.3;4;36.48
24.01.2023 06:11:39;36.6;0;4;36.49
24.01.2023 06:12:39;36.61;0.3;4;36.5
24.01.2023 06:13:39;36.61;0;4;36.5
24.01.2023 06:14:39;36.61;0.3;4;36.49
24.01.2023 06:15:39;36.61;0;4;36.51
24.01.2023 06:16:39;36.62;0.3;4;36.53
24.01.2023 06:17:39;36.62;0;4;36.55
24.01.2023 06:18:39;36.62;0.3;4;36.57
24.01.2023 06:19:39;36.62;0;4;36.59
24.01.2023 06:20:39;36.63;0.3;4;36.61
24.01.2023 06:21:39;36.63;0;4;36.6
24.01.2023 06:22:39;36.63;0.3;4;36.57
24.01.2023 06:23:39;36.63;0;4;36.54
24.01.2023 06:24:39;36.64;0.3;4;36.51
24.01.2023 06:25:39;36.64;0.3;4;36.49
24.01.2023 06:26:39;36.64;0;4;36.47
24.01.2023 06:27:39;36.65;0.3;4;36.45
24.01.2023 06:28:39;36.65;0.3;4;36.4
24.01.2023 06:29:39;36.65;0;4;36.3
24.01.2023 06:30:39;36.66;0.3;4;36.23
24.01.2023 06:31:39;36.66;0.3;4;36.1
24.01.2023 06:32:39;36.67;0.3;4;35.92
24.01.2023 06:33:39;36.67;0.3;4;35.76
24.01.2023 06:34:39;36.68;0.3;4;35.59
24.01.2023 06:35:39;36.68;0.3;4;35.37
24.01.2023 06:36:39;36.69;0.6;4;35.31
24.01.2023 06:37:39;36.7;0.3;4;35.33
24.01.2023 06:38:39;36.7;0.3;4;35.4
24.01.2023 06:39:39;36.71;0.3;4;35.5
24.01.2023 06:40:39;36.71;0;4;35.61
24.01.2023 06:41:39;36.71;0;4;35.71
24.01.2023 06:42:39;36.71;0.3;4;35.79
24.01.2023 06:43:39;36.71;0;4;35.92
24.01.2023 06:44:39;36.71;0;4;36.09
24.01.2023 06:45:39;36.71;0;4;36.21
24.01.2023 06:46:39;36.71;0;4;36.29
24.01.2023 06:47:39;36.71;0;4;36.35
24.01.2023 06:48:39;36.71;0;4;36.31
24.01.2023 06:49:39;36.71;-0.3;4;36.26
24.01.2023 06:50:39;36.71;0;4;36.22
24.01.2023 06:51:39;36.71;0;4;36.18
24.01.2023 06:52:39;36.71;0;4;36.15
24.01.2023 06:53:39;36.71;0;4;36.13
24.01.2023 06:54:39;36.71;0.3;4;36.12
24.01.2023 06:55:39;36.71;0;4;36.11
24.01.2023 06:56:39;36.71;0;4;36.1
24.01.2023 06:57:39;36.72;0.3;4;36.09
24.01.2023 06:58:39;36.72;0;4;36.08
24.01.2023 06:59:39;36.72;0.3;4;36.14
24.01.2023 07:00:39;36.72;0;4;36.12
24.01.2023 07:01:39;36.73;0.3;4;36.04
24.01.2023 07:02:39;36.73;0;4;35.97
24.01.2023 07:03:39;36.73;0;4;35.9
24.01.2023 07:04:39;36.72;-0.3;4;35.85
24.01.2023 07:05:39;36.72;0;4;35.83
24.01.2023 07:06:39;36.72;0;4;35.82
24.01.2023 07:07:39;36.72;-0.3;4;35.82
24.01.2023 07:08:39;36.71;-0.3;4;35.81
24.01.2023 07:09:39;36.71;-0.3;4;35.81
24.01.2023 07:10:39;36.7;-0.6;4;35.81
24.01.2023 07:11:39;36.69;-0.3;4;35.8
24.01.2023 07:12:39;36.69;-0.3;4;35.8
24.01.2023 07:13:39;36.68;-0.3;4;35.8
24.01.2023 07:14:39;36.67;-0.6;4;35.8
24.01.2023 07:15:39;36.67;-0.3;4;35.8
24.01.2023 07:16:39;36.66;-0.6;4;35.8
24.01.2023 07:17:39;36.65;-0.3;4;35.8
24.01.2023 07:18:39;36.64;-0.6;4;35.79
24.01.2023 07:19:39;36.63;-0.6;4;35.78
24.01.2023 07:20:39;36.63;-0.3;4;35.78
24.01.2023 07:21:39;36.62;-0.3;4;35.78
24.01.2023 07:22:39;36.61;-0.6;4;35.78
24.01.2023 07:23:39;36.6;-0.6;4;35.78
24.01.2023 07:24:39;36.6;-0.3;4;35.78
24.01.2023 07:25:39;36.59;-0.3;4;35.77
24.01.2023 07:26:39;36.58;-0.6;4;35.77
24.01.2023 07:27:39;36.58;-0.3;4;35.77
24.01.2023 07:28:39;36.57;-0.6;4;35.77
24.01.2023 07:29:39;36.56;-0.3;4;35.76
24.01.2023 07:30:39;36.56;-0.3;4;35.76
24.01.2023 07:31:39;36.55;-0.6;4;35.76
24.01.2023 07:32:39;36.54;-0.3;4;35.75
24.01.2023 07:33:39;36.54;-0.3;4;35.75
24.01.2023 07:34:39;36.53;-0.3;4;35.75
24.01.2023 07:35:39;36.52;-0.6;4;35.74
24.01.2023 07:36:39;36.52;-0.3;4;35.74
24.01.2023 07:37:39;36.51;-0.3;4;35.74
24.01.2023 07:38:39;36.51;-0.3;4;35.73
24.01.2023 07:39:39;36.5;-0.3;4;35.72
24.01.2023 07:40:39;36.5;-0.3;4;35.68
24.01.2023 07:41:39;36.49;-0.3;4;35.64
24.01.2023 07:42:39;36.49;-0.3;4;35.62
24.01.2023 07:43:39;36.48;-0.3;4;35.61
24.01.2023 07:44:39;36.48;-0.3;4;35.6
24.01.2023 07:45:39;36.47;-0.3;4;35.59
24.01.2023 07:46:39;36.47;0;4;35.58
24.01.2023 07:47:39;36.47;-0.3;4;35.58
24.01.2023 07:48:39;36.46;-0.3;4;35.57
24.01.2023 07:49:39;36.46;0;4;35.57
24.01.2023 07:50:39;36.46;-0.3;4;35.57
24.01.2023 07:51:39;36.45;-0.3;4;35.56
24.01.2023 07:52:39;36.45;-0.3;4;35.54
24.01.2023 07:53:39;36.45;0;4;35.52
24.01.2023 07:54:39;36.44;-0.3;4;35.49
24.01.2023 07:55:39;36.44;0;4;35.48
24.01.2023 07:56:39;36.44;-0.3;4;35.47
24.01.2023 07:57:39;36.44;0;4;35.46
24.01.2023 07:58:39;36.43;-0.3;4;35.45
24.01.2023 07:59:39;36.43;0;4;35.45
24.01.2023 08:00:39;36.43;0;4;35.45
24.01.2023 08:01:39;36.43;-0.3;4;35.45
24.01.2023 08:02:39;36.43;0;4;35.45
24.01.2023 08:03:39;36.42;-0.3;4;35.44
24.01.2023 08:04:39;36.42;0;4;35.44
24.01.2023 08:05:39;36.42;-0.3;4;35.44
24.01.2023 08:06:39;36.41;-0.3;4;35.43
