SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
20.12.2022 01:12:50;36.49;0;4;35.14
20.12.2022 01:13:50;36.48;-0.3;4;35.14
20.12.2022 01:14:50;36.48;0;4;35.14
20.12.2022 01:15:50;36.48;-0.3;4;35.14
20.12.2022 01:16:50;36.47;-0.3;4;35.14
20.12.2022 01:17:50;36.47;0;4;35.14
20.12.2022 01:18:50;36.48;0.3;4;35.12
20.12.2022 01:19:50;36.48;0;4;35.11
20.12.2022 01:20:50;36.48;0;4;35.11
20.12.2022 01:21:50;36.48;0;4;35.1
20.12.2022 01:22:50;36.48;0.3;4;35.1
20.12.2022 01:23:50;36.49;0.3;4;35.1
20.12.2022 01:24:50;36.5;0.6;4;35.09
20.12.2022 01:25:50;36.51;0.6;4;35.08
20.12.2022 01:26:50;36.52;0.6;4;35.08
20.12.2022 01:27:50;36.53;0.6;4;35.08
20.12.2022 01:28:50;36.54;0.6;4;35.07
20.12.2022 01:29:50;36.54;0.3;4;35.07
20.12.2022 01:30:50;36.55;0.3;4;35.07
20.12.2022 01:31:50;36.56;0.9;4;35.07
20.12.2022 01:32:50;36.57;0.6;4;35.07
20.12.2022 01:33:50;36.59;0.9;4;35.06
20.12.2022 01:34:50;36.57;-0.9;4;35.12
20.12.2022 01:35:50;36.56;-0.6;4;35.12
20.12.2022 01:36:50;36.55;-0.6;4;35.11
20.12.2022 01:37:50;36.55;-0.3;4;35.12
20.12.2022 01:38:50;36.54;-0.6;4;35.12
20.12.2022 01:39:50;36.53;-0.3;4;35.13
20.12.2022 01:40:50;36.52;-0.6;4;35.14
20.12.2022 01:41:50;36.51;-0.6;4;35.14
20.12.2022 01:42:50;36.51;-0.3;4;35.15
20.12.2022 01:43:50;36.5;-0.3;4;35.16
20.12.2022 01:44:50;36.5;0;4;35.16
20.12.2022 01:45:50;36.5;-0.3;4;35.16
20.12.2022 01:46:50;36.49;-0.3;4;35.17
20.12.2022 01:47:50;36.48;-0.6;4;35.17
20.12.2022 01:48:50;36.47;-0.6;4;35.18
20.12.2022 01:49:50;36.46;-0.6;4;35.18
20.12.2022 01:50:50;36.45;-0.6;4;35.18
20.12.2022 01:51:50;36.44;-0.9;4;35.19
20.12.2022 01:52:50;36.43;-0.3;4;35.19
20.12.2022 01:53:50;36.43;-0.3;4;35.19
20.12.2022 01:54:50;36.43;0;4;35.19
20.12.2022 01:55:50;36.43;0;4;35.19
20.12.2022 01:56:50;36.43;0;4;35.19
20.12.2022 01:57:50;36.43;0.3;4;35.2
20.12.2022 01:58:50;36.43;0;4;35.21
20.12.2022 01:59:50;36.43;-0.3;4;35.23
20.12.2022 02:00:50;36.43;0;4;35.23
20.12.2022 02:01:50;36.42;-0.3;4;35.24
20.12.2022 02:02:50;36.42;0;4;35.25
20.12.2022 02:03:50;36.42;-0.3;4;35.25
20.12.2022 02:04:50;36.41;-0.3;4;35.25
20.12.2022 02:05:50;36.41;-0.3;4;35.26
20.12.2022 02:06:50;36.4;-0.3;4;35.26
20.12.2022 02:07:50;36.4;-0.3;4;35.25
20.12.2022 02:08:50;36.39;-0.3;4;35.25
20.12.2022 02:09:50;36.39;-0.3;4;35.25
20.12.2022 02:10:50;36.39;0;4;35.25
20.12.2022 02:11:50;36.39;0.3;4;35.25
20.12.2022 02:12:50;36.39;0;4;35.24
20.12.2022 02:13:50;36.4;0.3;4;35.24
20.12.2022 02:14:50;36.4;0.3;4;35.24
20.12.2022 02:15:50;36.41;0.3;4;35.23
20.12.2022 02:16:50;36.41;0;4;35.23
20.12.2022 02:17:50;36.41;0.3;4;35.23
20.12.2022 02:18:50;36.42;0.3;4;35.22
20.12.2022 02:19:50;36.43;0.6;4;35.21
20.12.2022 02:20:50;36.44;0.6;4;35.2
20.12.2022 02:21:50;36.43;-0.3;4;35.19
20.12.2022 02:22:50;36.43;-0.3;4;35.19
20.12.2022 02:23:50;36.42;-0.6;4;35.18
20.12.2022 02:24:50;36.41;-0.3;4;35.17
20.12.2022 02:25:49;36.41;-0.31;4;35.16
20.12.2022 02:26:49;36.41;0;4;35.14
20.12.2022 02:27:49;36.4;-0.3;4;35.13
20.12.2022 02:28:49;36.4;-0.3;4;35.11
20.12.2022 02:29:49;36.39;-0.6;4;35.1
20.12.2022 02:30:49;36.38;-0.6;4;35.1
20.12.2022 02:31:49;36.37;-0.6;4;35.09
20.12.2022 02:32:49;36.36;-0.3;4;35.08
20.12.2022 02:33:49;36.35;-0.6;4;35.08
20.12.2022 02:34:49;36.34;-0.6;4;35.08
20.12.2022 02:35:49;36.34;-0.3;4;35.08
20.12.2022 02:36:49;36.33;-0.3;4;35.08
20.12.2022 02:37:49;36.33;-0.3;4;35.08
20.12.2022 02:38:49;36.32;-0.3;4;35.08
20.12.2022 02:39:49;36.32;-0.3;4;35.08
20.12.2022 02:40:49;36.31;-0.3;4;35.08
20.12.2022 02:41:49;36.31;-0.3;4;35.08
20.12.2022 02:42:49;36.3;-0.3;4;35.09
20.12.2022 02:43:49;36.3;0;4;35.09
20.12.2022 02:44:49;36.3;0;4;35.09
20.12.2022 02:45:49;36.3;0;4;35.1
20.12.2022 02:46:49;36.3;0;4;35.1
20.12.2022 02:47:49;36.3;0;4;35.1
20.12.2022 02:48:49;36.3;-0.3;4;35.11
20.12.2022 02:49:49;36.3;0;4;35.11
20.12.2022 02:50:49;36.29;-0.3;4;35.12
20.12.2022 02:51:49;36.29;0;4;35.13
20.12.2022 02:52:49;36.29;0;4;35.14
20.12.2022 02:53:49;36.29;0;4;35.13
20.12.2022 02:54:49;36.29;0;4;35.12
20.12.2022 02:55:49;36.29;0;4;35.13
20.12.2022 02:56:49;36.3;0.3;4;35.14
20.12.2022 02:57:49;36.3;0;4;35.16
20.12.2022 02:58:49;36.29;-0.3;4;35.18
20.12.2022 02:59:49;36.29;0;4;35.19
20.12.2022 03:00:49;36.29;0;4;35.21
20.12.2022 03:01:49;36.3;0.6;4;35.2
20.12.2022 03:02:49;36.31;0.3;4;35.19
20.12.2022 03:03:49;36.31;0.3;4;35.25
20.12.2022 03:04:49;36.31;0;4;35.34
20.12.2022 03:05:49;36.32;0.3;4;35.45
20.12.2022 03:06:49;36.32;0;4;35.54
20.12.2022 03:07:49;36.32;0;4;35.62
20.12.2022 03:08:49;36.32;0;4;35.69
20.12.2022 03:09:50;36.31;-0.3;4;35.77
20.12.2022 03:10:50;36.31;-0.3;4;35.83
20.12.2022 03:11:50;36.31;0;4;35.88
20.12.2022 03:12:50;36.3;-0.3;4;35.93
20.12.2022 03:13:50;36.3;0;4;35.97
20.12.2022 03:14:50;36.3;0;4;36.01
20.12.2022 03:15:50;36.3;-0.3;4;36.05
20.12.2022 03:16:50;36.3;0;4;36.08
20.12.2022 03:17:50;36.3;0;4;36.11
20.12.2022 03:18:50;36.3;0;4;36.13
20.12.2022 03:19:50;36.3;0;4;36.16
20.12.2022 03:20:50;36.3;0;4;36.16
20.12.2022 03:21:50;36.3;0;4;36.13
20.12.2022 03:22:50;36.3;0;4;36.09
20.12.2022 03:23:50;36.3;0;4;36.06
20.12.2022 03:24:50;36.3;0;4;36.04
20.12.2022 03:25:50;36.3;0;4;36.02
20.12.2022 03:26:50;36.3;0;4;36
20.12.2022 03:27:50;36.3;0.3;4;36
20.12.2022 03:28:50;36.3;0;4;36
20.12.2022 03:29:50;36.3;0;4;35.99
20.12.2022 03:30:50;36.31;0.3;4;35.98
20.12.2022 03:31:50;36.31;0;4;35.91
20.12.2022 03:32:50;36.31;0.3;4;35.8
20.12.2022 03:33:50;36.31;0;4;35.71
20.12.2022 03:34:50;36.32;0.3;4;35.62
20.12.2022 03:35:50;36.32;0;4;35.55
20.12.2022 03:36:50;36.32;0.3;4;35.47
20.12.2022 03:37:50;36.33;0.3;4;35.41
20.12.2022 03:38:50;36.33;0.3;4;35.35
20.12.2022 03:39:50;36.34;0.3;4;35.3
20.12.2022 03:40:50;36.34;0.3;4;35.26
20.12.2022 03:41:50;36.35;0.3;4;35.23
20.12.2022 03:42:50;36.35;0.3;4;35.19
20.12.2022 03:43:50;36.36;0.3;4;35.17
20.12.2022 03:44:50;36.36;0.3;4;35.14
20.12.2022 03:45:50;36.36;0;4;35.12
20.12.2022 03:46:50;36.37;0.3;4;35.11
20.12.2022 03:47:50;36.37;0;4;35.09
20.12.2022 03:48:50;36.37;0.3;4;35.08
20.12.2022 03:49:50;36.37;0;4;35.07
20.12.2022 03:50:50;36.37;0;4;35.06
20.12.2022 03:51:50;36.37;0;4;35.06
20.12.2022 03:52:50;36.37;-0.3;4;35.01
20.12.2022 03:53:50;36.37;0;4;34.96
20.12.2022 03:54:50;36.36;-0.3;4;34.92
20.12.2022 03:55:50;36.36;0;4;34.89
20.12.2022 03:56:50;36.36;0;4;34.88
20.12.2022 03:57:50;36.36;0;4;34.88
20.12.2022 03:58:50;36.36;0;4;34.9
20.12.2022 03:59:50;36.37;0.6;4;34.93
20.12.2022 04:00:50;36.37;0;4;34.95
20.12.2022 04:01:50;36.38;0.3;4;34.97
20.12.2022 04:02:50;36.38;0;4;35
20.12.2022 04:03:50;36.38;0.3;4;35.02
20.12.2022 04:04:50;36.38;0;4;35.04
20.12.2022 04:05:50;36.38;0;4;35.06
20.12.2022 04:06:50;36.38;-0.3;4;35.08
20.12.2022 04:07:50;36.38;0;4;35.1
20.12.2022 04:08:50;36.38;0;4;35.11
20.12.2022 04:09:50;36.38;0;4;35.13
20.12.2022 04:10:50;36.38;0;4;35.15
20.12.2022 04:11:50;36.37;-0.3;4;35.16
20.12.2022 04:12:50;36.37;0;4;35.18
20.12.2022 04:13:50;36.37;0;4;35.19
20.12.2022 04:14:50;36.37;0;4;35.21
20.12.2022 04:15:50;36.38;0.6;4;35.21
20.12.2022 04:16:50;36.38;0;4;35.19
20.12.2022 04:17:50;36.39;0.6;4;35.18
20.12.2022 04:18:50;36.39;0;4;35.17
20.12.2022 04:19:50;36.39;0;4;35.16
20.12.2022 04:20:50;36.39;0;4;35.16
20.12.2022 04:21:50;36.39;0;4;35.16
20.12.2022 04:22:50;36.4;0.3;4;35.16
20.12.2022 04:23:50;36.39;-0.3;4;35.16
20.12.2022 04:24:50;36.39;0;4;35.17
20.12.2022 04:25:50;36.39;-0.3;4;35.17
20.12.2022 04:26:50;36.38;-0.3;4;35.17
20.12.2022 04:27:50;36.38;-0.3;4;35.17
20.12.2022 04:28:50;36.37;-0.3;4;35.18
20.12.2022 04:29:50;36.37;-0.3;4;35.19
20.12.2022 04:30:50;36.36;-0.3;4;35.19
20.12.2022 04:31:50;36.36;-0.3;4;35.19
20.12.2022 04:32:50;36.35;-0.3;4;35.2
20.12.2022 04:33:50;36.35;0;4;35.23
20.12.2022 04:34:50;36.35;0;4;35.34
20.12.2022 04:35:50;36.36;0.3;4;35.48
20.12.2022 04:36:50;36.36;0.3;4;35.58
20.12.2022 04:37:50;36.37;0.3;4;35.67
20.12.2022 04:38:50;36.37;0.3;4;35.73
20.12.2022 04:39:50;36.37;0;4;35.77
20.12.2022 04:40:50;36.37;0;4;35.8
20.12.2022 04:41:50;36.37;0;4;35.8
20.12.2022 04:42:50;36.37;0;4;35.73
20.12.2022 04:43:50;36.38;0.3;4;35.65
20.12.2022 04:44:50;36.38;0;4;35.57
20.12.2022 04:45:50;36.38;0.3;4;35.51
20.12.2022 04:46:50;36.39;0.3;4;35.46
20.12.2022 04:47:50;36.39;0.3;4;35.42
20.12.2022 04:48:50;36.4;0.3;4;35.39
20.12.2022 04:49:50;36.4;0.3;4;35.36
20.12.2022 04:50:50;36.41;0.3;4;35.34
20.12.2022 04:51:50;36.41;0.3;4;35.32
20.12.2022 04:52:50;36.42;0.3;4;35.31
20.12.2022 04:53:50;36.42;0.3;4;35.3
20.12.2022 04:54:50;36.43;0.6;4;35.29
20.12.2022 04:55:50;36.44;0.3;4;35.29
20.12.2022 04:56:50;36.44;0.3;4;35.26
20.12.2022 04:57:50;36.45;0.3;4;35.21
20.12.2022 04:58:50;36.45;0.3;4;35.05
20.12.2022 04:59:50;36.45;0;4;34.86
20.12.2022 05:00:50;36.46;0.6;4;34.7
20.12.2022 05:01:50;36.47;0.6;4;34.63
20.12.2022 05:02:50;36.49;0.9;4;34.59
20.12.2022 05:03:50;36.5;0.9;4;34.57
20.12.2022 05:04:50;36.51;0.6;4;34.57
20.12.2022 05:05:50;36.53;0.9;4;34.57
20.12.2022 05:06:50;36.54;0.6;4;34.56
20.12.2022 05:07:50;36.55;0.6;4;34.56
20.12.2022 05:08:50;36.55;0.3;4;34.56
20.12.2022 05:09:50;36.56;0.3;4;34.56
20.12.2022 05:10:50;36.56;0.3;4;34.56
20.12.2022 05:11:50;36.57;0.3;4;34.55
20.12.2022 05:12:50;36.57;0.3;4;34.54
20.12.2022 05:13:50;36.58;0.3;4;34.53
20.12.2022 05:14:50;36.58;0.3;4;34.53
20.12.2022 05:15:50;36.58;0;4;34.52
20.12.2022 05:16:50;36.59;0.3;4;34.51
20.12.2022 05:17:50;36.59;0.3;4;34.5
20.12.2022 05:18:50;36.59;0;4;34.49
20.12.2022 05:19:50;36.59;0;4;34.48
20.12.2022 05:20:50;36.59;0;4;34.47
20.12.2022 05:21:50;36.59;0;4;34.47
20.12.2022 05:22:50;36.59;0;4;34.46
20.12.2022 05:23:50;36.59;0;4;34.45
20.12.2022 05:24:50;36.59;0;4;34.44
20.12.2022 05:25:50;36.59;0;4;34.44
20.12.2022 05:26:50;36.6;0.3;4;34.43
20.12.2022 05:27:50;36.6;0.3;4;34.43
20.12.2022 05:28:50;36.61;0.3;4;34.43
20.12.2022 05:29:50;36.61;0.3;4;34.42
20.12.2022 05:30:50;36.62;0.3;4;34.42
20.12.2022 05:31:50;36.63;0.6;4;34.41
20.12.2022 05:32:50;36.64;0.6;4;34.41
20.12.2022 05:33:50;36.65;0.9;4;34.42
20.12.2022 05:34:50;36.67;0.9;4;34.42
20.12.2022 05:35:50;36.68;0.9;4;34.43
20.12.2022 05:36:50;36.7;0.9;4;34.43
20.12.2022 05:37:50;36.7;0;4;34.43
20.12.2022 05:38:50;36.7;0;4;34.44
20.12.2022 05:39:50;36.69;-0.3;4;34.45
20.12.2022 05:40:50;36.69;-0.3;4;34.45
20.12.2022 05:41:50;36.68;-0.6;4;34.46
20.12.2022 05:42:50;36.67;-0.6;4;34.46
20.12.2022 05:43:50;36.66;-0.6;4;34.45
20.12.2022 05:44:50;36.65;-0.3;4;34.45
20.12.2022 05:45:50;36.65;-0.3;4;34.45
20.12.2022 05:46:50;36.65;0;4;34.45
20.12.2022 05:47:50;36.65;0;4;34.45
20.12.2022 05:48:50;36.65;0.3;4;34.45
20.12.2022 05:49:50;36.65;0;4;34.45
20.12.2022 05:50:50;36.65;0;4;34.45
20.12.2022 05:51:50;36.65;0;4;34.43
20.12.2022 05:52:50;36.66;0.6;4;34.45
20.12.2022 05:53:50;36.66;0;4;34.47
20.12.2022 05:54:50;36.66;0;4;34.48
20.12.2022 05:55:50;36.66;0;4;34.49
20.12.2022 05:56:50;36.66;-0.3;4;34.5
20.12.2022 05:57:50;36.65;-0.3;4;34.5
20.12.2022 05:58:50;36.65;0;4;34.51
20.12.2022 05:59:50;36.65;-0.3;4;34.52
20.12.2022 06:00:50;36.65;0;4;34.53
20.12.2022 06:01:50;36.65;0;4;34.54
20.12.2022 06:02:50;36.65;0;4;34.55
20.12.2022 06:03:50;36.65;0;4;34.55
20.12.2022 06:04:50;36.65;0;4;34.56
20.12.2022 06:05:50;36.65;0.3;4;34.57
20.12.2022 06:06:50;36.65;0;4;34.58
20.12.2022 06:07:50;36.66;0.3;4;34.58
20.12.2022 06:08:50;36.66;0.3;4;34.58
20.12.2022 06:09:50;36.67;0.3;4;34.59
20.12.2022 06:10:50;36.67;0.3;4;34.6
20.12.2022 06:11:50;36.67;0;4;34.6
20.12.2022 06:12:50;36.67;0;4;34.61
20.12.2022 06:13:50;36.67;-0.3;4;34.62
20.12.2022 06:14:50;36.66;-0.6;4;34.63
20.12.2022 06:15:50;36.65;-0.3;4;34.64
20.12.2022 06:16:50;36.64;-0.6;4;34.64
20.12.2022 06:17:50;36.63;-0.6;4;34.64
20.12.2022 06:18:50;36.62;-0.6;4;34.65
20.12.2022 06:19:50;36.62;-0.3;4;34.65
20.12.2022 06:20:50;36.61;-0.3;4;34.66
20.12.2022 06:21:50;36.6;-0.6;4;34.67
20.12.2022 06:22:50;36.6;-0.3;4;34.67
20.12.2022 06:23:50;36.59;-0.6;4;34.69
20.12.2022 06:24:50;36.58;-0.3;4;34.7
20.12.2022 06:25:50;36.57;-0.6;4;34.71
20.12.2022 06:26:50;36.56;-0.6;4;34.72
20.12.2022 06:27:50;36.55;-0.6;4;34.72
20.12.2022 06:28:50;36.54;-0.6;4;34.72
20.12.2022 06:29:50;36.54;0;4;34.73
20.12.2022 06:30:50;36.54;0;4;34.73
20.12.2022 06:31:50;36.55;0.3;4;34.73
20.12.2022 06:32:50;36.55;0.3;4;34.73
20.12.2022 06:33:50;36.56;0.3;4;34.73
20.12.2022 06:34:50;36.56;0.3;4;34.73
20.12.2022 06:35:50;36.57;0.3;4;34.74
20.12.2022 06:36:50;36.58;0.6;4;34.74
20.12.2022 06:37:50;36.59;0.9;4;34.74
20.12.2022 06:38:50;36.61;0.9;4;34.75
20.12.2022 06:39:50;36.62;0.6;4;34.75
20.12.2022 06:40:50;36.63;0.9;4;34.76
20.12.2022 06:41:50;36.64;0.6;4;34.76
20.12.2022 06:42:50;36.66;1.2;4;34.77
20.12.2022 06:43:50;36.67;0.6;4;34.77
20.12.2022 06:44:50;36.68;0.6;4;34.77
20.12.2022 06:45:50;36.7;0.9;4;34.78
20.12.2022 06:46:50;36.71;0.6;4;34.78
20.12.2022 06:47:50;36.72;0.9;4;34.79
20.12.2022 06:48:50;36.74;1.2;4;34.78
20.12.2022 06:49:50;36.75;0.3;4;34.78
20.12.2022 06:50:50;36.75;0.3;4;34.78
20.12.2022 06:51:50;36.76;0.3;4;34.77
20.12.2022 06:52:50;36.76;0;4;34.76
20.12.2022 06:53:50;36.75;-0.3;4;34.77
20.12.2022 06:54:50;36.75;-0.3;4;34.78
20.12.2022 06:55:50;36.74;-0.3;4;34.79
20.12.2022 06:56:50;36.74;-0.3;4;34.81
20.12.2022 06:57:50;36.73;-0.3;4;34.81
20.12.2022 06:58:50;36.73;-0.3;4;34.82
20.12.2022 06:59:50;36.73;0.3;4;34.83
20.12.2022 07:00:50;36.73;0;4;34.84
20.12.2022 07:01:50;36.73;-0.3;4;34.85
20.12.2022 07:02:50;36.72;-0.3;4;34.85
20.12.2022 07:03:50;36.71;-0.6;4;34.85
20.12.2022 07:04:50;36.7;-0.6;4;34.84
20.12.2022 07:05:50;36.7;-0.3;4;34.84
20.12.2022 07:06:50;36.69;-0.3;4;34.83
20.12.2022 07:07:50;36.68;-0.6;4;34.82
20.12.2022 07:08:50;36.67;-0.6;4;34.8
20.12.2022 07:09:50;36.67;-0.3;4;34.79
20.12.2022 07:10:50;36.66;-0.3;4;34.79
20.12.2022 07:11:50;36.65;-0.6;4;34.78
20.12.2022 07:12:50;36.65;-0.3;4;34.78
20.12.2022 07:13:50;36.64;-0.6;4;34.77
20.12.2022 07:14:50;36.63;-0.3;4;34.77
20.12.2022 07:15:50;36.62;-0.6;4;34.77
20.12.2022 07:16:50;36.62;-0.3;4;34.76
20.12.2022 07:17:50;36.62;0;4;34.76
20.12.2022 07:18:50;36.62;0;4;34.76
20.12.2022 07:19:50;36.62;0;4;34.76
20.12.2022 07:20:50;36.62;0.3;4;34.76
20.12.2022 07:21:50;36.63;0.3;4;34.76
20.12.2022 07:22:50;36.64;0.6;4;34.76
20.12.2022 07:23:50;36.65;0.6;4;34.76
20.12.2022 07:24:50;36.67;1.5;4;34.76
20.12.2022 07:25:50;36.69;1.2;4;34.76
20.12.2022 07:26:50;36.71;1.2;4;34.76
20.12.2022 07:27:50;36.73;1.2;4;34.77
20.12.2022 07:28:50;36.75;1.2;4;34.77
20.12.2022 07:29:50;36.77;0.9;4;34.77
20.12.2022 07:30:50;36.78;0.6;4;34.77
20.12.2022 07:31:50;36.79;0.6;4;34.77
20.12.2022 07:32:50;36.78;-0.3;4;34.72
20.12.2022 07:33:50;36.77;-0.6;4;34.7
20.12.2022 07:34:50;36.76;-0.9;4;34.7
20.12.2022 07:35:50;36.74;-0.9;4;34.7
20.12.2022 07:36:50;36.73;-0.9;4;34.71
20.12.2022 07:37:50;36.72;-0.6;4;34.72
20.12.2022 07:38:50;36.7;-0.9;4;34.73
20.12.2022 07:39:50;36.69;-0.6;4;34.74
20.12.2022 07:40:50;36.68;-0.6;4;34.74
20.12.2022 07:41:50;36.67;-0.6;4;34.75
20.12.2022 07:42:50;36.67;-0.3;4;34.76
20.12.2022 07:43:50;36.67;0;4;34.76
20.12.2022 07:44:50;36.67;0.3;4;34.83
20.12.2022 07:45:50;36.68;0.6;4;34.85
20.12.2022 07:46:50;36.69;0.3;4;34.86
20.12.2022 07:47:50;36.7;0.6;4;34.87
20.12.2022 07:48:50;36.7;0.3;4;34.88
20.12.2022 07:49:50;36.71;0.3;4;34.88
20.12.2022 07:50:50;36.71;0;4;34.88
20.12.2022 07:51:50;36.71;0;4;34.88
20.12.2022 07:52:50;36.7;-0.3;4;34.88
20.12.2022 07:53:50;36.7;-0.3;4;34.88
20.12.2022 07:54:50;36.7;0;4;34.88
20.12.2022 07:55:50;36.69;-0.3;4;34.88
20.12.2022 07:56:50;36.69;0;4;34.88
20.12.2022 07:57:51;36.69;0;4;34.88
20.12.2022 07:58:51;36.69;0;4;34.88
20.12.2022 07:59:51;36.69;-0.3;4;34.88
20.12.2022 08:00:51;36.69;0.3;4;34.88
20.12.2022 08:01:51;36.69;-0.3;4;34.78
20.12.2022 08:02:51;36.69;0;4;34.76
20.12.2022 08:03:51;36.68;-0.6;4;34.76
20.12.2022 08:04:51;36.67;-0.6;4;34.76
20.12.2022 08:05:51;36.66;-0.6;4;34.76
20.12.2022 08:06:51;36.65;-0.6;4;34.77
20.12.2022 08:07:51;36.64;-0.6;4;34.78
20.12.2022 08:08:51;36.62;-0.9;4;34.78
20.12.2022 08:09:51;36.61;-0.6;4;34.8
20.12.2022 08:10:51;36.6;-0.9;4;34.8
20.12.2022 08:11:51;36.59;-0.6;4;34.81
20.12.2022 08:12:51;36.58;-0.6;4;34.82
20.12.2022 08:13:51;36.57;-0.3;4;34.87
20.12.2022 08:14:51;36.58;0.3;4;34.87
20.12.2022 08:15:51;36.58;0.3;4;34.92
20.12.2022 08:16:51;36.58;0;4;35
20.12.2022 08:17:51;36.58;0;4;35.07
20.12.2022 08:18:51;36.58;-0.3;4;35.15
20.12.2022 08:19:51;36.58;0;4;35.22
20.12.2022 08:20:51;36.58;0;4;35.28
20.12.2022 08:21:51;36.57;-0.3;4;35.34
20.12.2022 08:22:51;36.57;-0.3;4;35.42
20.12.2022 08:23:51;36.57;0;4;35.49
20.12.2022 08:24:51;36.56;-0.3;4;35.56
20.12.2022 08:25:51;36.56;0;4;35.62
20.12.2022 08:26:51;36.56;-0.3;4;35.69
20.12.2022 08:27:51;36.55;-0.3;4;35.74
20.12.2022 08:28:51;36.55;-0.3;4;35.79
20.12.2022 08:29:51;36.54;-0.3;4;35.84
20.12.2022 08:30:51;36.54;-0.3;4;35.87
20.12.2022 08:31:51;36.53;-0.3;4;35.86
20.12.2022 08:32:51;36.54;0.3;4;35.84
20.12.2022 08:33:51;36.54;0;4;35.81
20.12.2022 08:34:51;36.54;0.3;4;35.79
20.12.2022 08:35:51;36.55;0.3;4;35.76
20.12.2022 08:36:51;36.55;0;4;35.73
20.12.2022 08:37:51;36.55;0;4;35.71
